eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C19F7548-654B-4752-8DFA-74A63C11E2B8,unattributed,unattributed,,,,,,2018-09-29T13:28:06+09:00,e9ec309e-dda4-4913-a93c-71e967765c17,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A7A6C921-F89A-4921-AD57-74E82BC255B3,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T13:28:07+09:00,1c56708a-b406-4750-91ba-a53d0320fd1a,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,2865ac0b-258b-4fd4-b8d8-f76107d453f5,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:07+09:00,f1e95868-2d50-471d-b378-873f5b84f345,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C19F7548-654B-4752-8DFA-74A63C11E2B8,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:07+09:00,a9138d76-a21d-45f1-babc-53aa4e310692,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c4f4ea3f-5c00-49bd-baf1-0efb9c1af56c,unattributed,unattributed,,,,menu.view,,2018-09-29T13:28:07+09:00,1e87a5b8-32d6-4b6d-b19d-5a2bcb8ae345,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:07+09:00,33a51f54-4148-4db9-9f10-1a530d5d351b,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FE95CA1-ED26-4A95-ACB0-9836814F2175,unattributed,unattributed,,,,,,2018-09-29T13:28:07+09:00,a444dd18-5a7a-4dab-83cf-b10f9a1bb6f4,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-29T13:28:08+09:00,3936b1cb-2e96-4878-964b-499fad1bbd30,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA07CC1A-CAF6-4941-9A2F-BC85D1FF6E31,,,,,,,,2018-09-29T13:28:08+09:00,e800fb70-7d64-4f7e-ad33-8e2534d5019c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FE95CA1-ED26-4A95-ACB0-9836814F2175,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:08+09:00,897803f5-2639-43a6-aa35-c865f82c5ccb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,unattributed,unattributed,,,,order_addOption.click,,2018-09-29T13:28:08+09:00,0aa14027-f8be-4988-b789-b5cc245e84af,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,unattributed,unattributed,,,,account_setting_profile.click,,2018-09-29T13:28:08+09:00,005bbbb1-e7ba-47b9-849d-6eb5b028d5f0,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,login_sns.view,,2018-09-29T13:28:08+09:00,96eca013-d4c7-4b20-b40b-fc37223d3100,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c4f4ea3f-5c00-49bd-baf1-0efb9c1af56c,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-29T13:28:09+09:00,a3ec11db-b16e-4d26-9f7d-59feb1d9dc8c,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E7901369-34E6-4335-8BAF-0EC70E8668C5,,,,,,,,2018-09-29T13:28:09+09:00,e2a4d8af-b4b9-4940-b487-8cdf4e586df3,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A7A6C921-F89A-4921-AD57-74E82BC255B3,,,,,,,,2018-09-29T13:28:09+09:00,2de0be41-34db-4a15-b618-e1f4db497b23,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:09+09:00,6dcd877c-38ee-4fba-aae1-30f6ebcf0f2d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,BA43C4EE-1AC5-407B-9FE8-9101B6BE4CD1,,,,,,,,2018-09-29T13:28:10+09:00,92084994-2d7f-4e36-99c5-8361a54d6570,,True
goal,True,com.kmong.kmong,3.3.5,SM-A520K,samsung,Android8.0.0,f9662b5c-5855-49e0-a77f-73a6169c43bd,paid,google.adwords,1431863900,,,tutorial.view,,2018-09-29T13:28:10+09:00,0b2a49a7-12ba-4da3-8cb0-fa429d018da6,True,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,2865ac0b-258b-4fd4-b8d8-f76107d453f5,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:10+09:00,ff75831d-0788-410f-abc2-16b78832b400,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J710K,samsung,Android7.0,f5cf1c20-9bd4-4f7b-b89a-adeb3f358a12,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:11+09:00,7c693b3a-253e-4e77-b9b5-56bdca3ea8ff,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,category_gig.view,21703.0,2018-09-29T13:28:11+09:00,6604ac73-b401-41ef-873b-3c1361433072,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C19F7548-654B-4752-8DFA-74A63C11E2B8,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:11+09:00,d9bf0585-17b3-4db1-bcce-81a50e8ded34,False,True
background,,com.kmong.kmong,3.3.3,SM-N920L,samsung,Android6.0.1,a5ff555e-cb61-4609-bdc3-5566fbf5a749,,,,,,,,2018-09-29T13:28:12+09:00,776551e8-d209-4818-bfb2-51ef8bf85dfc,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:12+09:00,57aac634-e7f9-491d-a882-6451b4790b12,False,True
goal,True,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,6a236c34-7093-4794-b62f-927aa7507d0e,unattributed,unattributed,,,,gig_detail.view,216.0,2018-09-29T13:28:13+09:00,2771a729-604b-455b-afaf-787a3f64877a,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,2865ac0b-258b-4fd4-b8d8-f76107d453f5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:13+09:00,2a85434b-41bb-4a5e-bc88-5b3a13285bcd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C19F7548-654B-4752-8DFA-74A63C11E2B8,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:13+09:00,41ae25c2-4d84-45dc-9a3d-703ec986b3e9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FE95CA1-ED26-4A95-ACB0-9836814F2175,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:28:14+09:00,7f8455b1-3990-4302-85d0-09f50bb684ad,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,login_email.view,,2018-09-29T13:28:15+09:00,764c36ba-65a0-43e0-bf58-43a55b8f0209,True,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:15+09:00,a6fbf4b7-0a4a-44d6-9517-5e97501150a5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C19F7548-654B-4752-8DFA-74A63C11E2B8,,,,,,,,2018-09-29T13:28:15+09:00,63d6fefd-da92-4e5c-ac80-29efda67e8de,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:28:15+09:00,cd105a23-361b-4ff4-a294-bce639e7755f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,d1c31bf9-d70a-4a94-b8eb-7f282c09e0dd,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:15+09:00,7228e03a-83ed-46fc-9fdb-468fb81c5b02,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:16+09:00,c386c1ec-6c14-452e-bcd1-eb9b20bccb60,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,16E9E843-4D3C-4273-AFD0-E85AFEF548BF,unattributed,unattributed,,,,,,2018-09-29T13:28:17+09:00,0cb3e48f-0806-443b-b3a1-c2b35e30c4cc,False,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T13:28:17+09:00,ae4b0b22-2420-42d4-9cbc-ec9b02a7ea51,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:28:18+09:00,f64d5477-03be-48be-b978-d19480cce0a1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,16E9E843-4D3C-4273-AFD0-E85AFEF548BF,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:18+09:00,c7f6e6cf-9b1a-4c45-9f92-52f32ef54f20,False,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T13:28:18+09:00,692956af-80d2-484a-bb57-16ff8cefccc3,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,find_account.view,,2018-09-29T13:28:18+09:00,a006a254-9344-4208-8d19-cd36e27f2085,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:18+09:00,77d2d6e1-7045-4509-9c33-033f2945f59d,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:19+09:00,0ab475c0-cad9-4142-b507-f982cb0c308c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,92b698e7-102b-475e-b49f-335e6ec529b0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:19+09:00,b5252b1d-467f-4ed2-9a39-a14c0f389bad,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,92b698e7-102b-475e-b49f-335e6ec529b0,unattributed,unattributed,,,,,,2018-09-29T13:28:19+09:00,0be8fbe8-83f5-4369-aa7b-0f1b4ec9163f,False,False
background,,com.kmong.kmong,3.3.2,SM-G925K,samsung,Android7.0,990633de-da0b-43f4-8716-f48e228c1828,,,,,,,,2018-09-29T13:28:20+09:00,8d376546-e465-40cb-9799-b51b1814e7f8,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-29T13:28:20+09:00,53c569ec-1a34-4a4e-a08a-5b678dd0dd01,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,7BF5E885-287C-42EF-9E0E-E13EC56BAFDE,,,,,,,,2018-09-29T13:28:21+09:00,f342e435-4e3a-43fa-9cc6-b184d204a68c,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,BA43C4EE-1AC5-407B-9FE8-9101B6BE4CD1,,,,,,,,2018-09-29T13:28:21+09:00,e76e2e6b-162c-416b-86c5-a022d33b5f47,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-29T13:28:21+09:00,705e9c52-448e-4913-972b-1b21f399a68c,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G925K,samsung,Android7.0,990633de-da0b-43f4-8716-f48e228c1828,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:28:22+09:00,a894d1c2-1f6f-450a-9e25-575fd766b5eb,False,True
foreground,,com.kmong.kmong,3.3.2,SM-G925K,samsung,Android7.0,990633de-da0b-43f4-8716-f48e228c1828,,,,,,,,2018-09-29T13:28:22+09:00,b9aa7d66-d216-4eee-837b-660ee49fae02,,True
install,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,,,2018-09-29T13:28:22+09:00,b3bf5ac7-973b-4ac0-b298-10ccd9860990,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,gig_detail_option.click,20302.0,2018-09-29T13:28:22+09:00,88d43938-617a-41e7-b89c-889146e233da,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,16E9E843-4D3C-4273-AFD0-E85AFEF548BF,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T13:28:23+09:00,6fdf610f-260c-4a9d-9ce9-5b5666d393c5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,16E9E843-4D3C-4273-AFD0-E85AFEF548BF,unattributed,unattributed,,,,menu.view,,2018-09-29T13:28:24+09:00,f1bad69b-bb38-4aab-9b54-f5e89965f556,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AE3C44F3-A579-4A57-BA10-E9021CEA7E9E,unattributed,unattributed,,,,,,2018-09-29T13:28:24+09:00,df783035-8764-4621-92e3-01541867ebd7,False,False
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:25+09:00,d2f331e6-a34a-466e-adbe-636bb3082c57,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AE3C44F3-A579-4A57-BA10-E9021CEA7E9E,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:25+09:00,15622088-a0b1-44d0-8005-39715f239809,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,unattributed,unattributed,,,,order_payment.click,,2018-09-29T13:28:26+09:00,cc64762d-9336-4cfa-8b3c-4659e932646b,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AE3C44F3-A579-4A57-BA10-E9021CEA7E9E,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:26+09:00,d1e6f8e3-775d-405d-9588-a3e0a3109f0b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c4f4ea3f-5c00-49bd-baf1-0efb9c1af56c,unattributed,unattributed,,,,menu.view,,2018-09-29T13:28:26+09:00,3bc8f4dc-ce12-431d-b530-ccf12c47a675,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c4f4ea3f-5c00-49bd-baf1-0efb9c1af56c,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:26+09:00,4613730b-e5ca-4457-9a1a-440930d1bd4f,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FE95CA1-ED26-4A95-ACB0-9836814F2175,,,,,,,,2018-09-29T13:28:26+09:00,41c18410-b2e2-4d26-a658-63f5681bfa01,,True
exit,,com.kmong.kmong,3.3.5,SM-A520K,samsung,Android8.0.0,f9662b5c-5855-49e0-a77f-73a6169c43bd,,,,,,,,2018-09-29T13:28:27+09:00,d71f4707-5b53-49f1-bab3-c342e1773420,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,BA43C4EE-1AC5-407B-9FE8-9101B6BE4CD1,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-29T13:28:27+09:00,1ef01494-2ee2-4296-b62b-a99ca69aaa77,False,True
exit,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,,,,,,,,2018-09-29T13:28:27+09:00,8d2b8638-f1d8-4fbd-a7af-2d4be921933f,,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,tutorial.view,,2018-09-29T13:28:28+09:00,4dfa59ac-cb51-4aa5-8f17-b92e58d24ee0,True,True
exit,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c4f4ea3f-5c00-49bd-baf1-0efb9c1af56c,,,,,,,,2018-09-29T13:28:28+09:00,71fd0714-c2bf-4379-9782-142076079793,,True
background,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,,,,,,,,2018-09-29T13:28:28+09:00,2cd115ea-6b3d-4139-a1d1-c59c2d6a5439,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,,,2018-09-29T13:28:28+09:00,cd95022f-a470-4e03-825c-b7079196eff3,False,False
launchInSession,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,,,,,,,,2018-09-29T13:28:29+09:00,c504197c-34e3-4cfe-86ff-76a09ee3e89d,,False
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,f6849570-7ed3-40d9-89ca-83bade91cfbf,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:28:29+09:00,09930a37-9ecd-47b1-b90d-186798b0b51f,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,category_gig.view,21703.0,2018-09-29T13:28:29+09:00,86f89c4f-7f49-4e67-8644-dedb3e9f4a2b,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,f6849570-7ed3-40d9-89ca-83bade91cfbf,,,,,,,,2018-09-29T13:28:29+09:00,c59da156-c3a1-49ca-9a2b-aeb1318e7bee,,False
foreground,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,,,,,,,,2018-09-29T13:28:29+09:00,64e580dd-66f5-4862-afab-6c80eaf40b1d,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:30+09:00,719e649a-3d6c-4dd5-9a36-283243e57b93,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:30+09:00,3f190312-5abe-4a79-b242-1ccb556c09ef,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:30+09:00,302cb024-1aaa-4604-bded-c2a66471eb62,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AE3C44F3-A579-4A57-BA10-E9021CEA7E9E,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:28:30+09:00,1a1aed86-a4ab-4c09-aa3d-fbc217a55cf0,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6E6647D1-ED32-4377-813E-67DA24D9958B,,,,,,,,2018-09-29T13:28:31+09:00,7681e42f-9a04-4e2e-86c7-86fcd07e247b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:31+09:00,ea08e284-4874-480b-8727-850afc90b695,False,True
exit,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,,,,,,,,2018-09-29T13:28:32+09:00,112a2517-8b3a-474d-a810-8f399dc8efbe,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,00E73C0B-137E-4D9C-9252-495232372ECE,,,,,,,,2018-09-29T13:28:33+09:00,d29589bd-d0e7-42c3-aafd-696d1ab8b0d2,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:28:34+09:00,7a450085-a932-4f11-bfce-4a34934e2a0e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,74D3A516-B2E9-4039-96DC-D4AD8AD7C4E8,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:34+09:00,7ad6e6a8-5f35-46fc-86d1-e1493945b69a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,f6849570-7ed3-40d9-89ca-83bade91cfbf,unattributed,unattributed,,,,buyer_order_track_cancel.view,,2018-09-29T13:28:35+09:00,fa70066b-9f07-46ca-a35d-c13ca0d4e004,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox.view,,2018-09-29T13:28:35+09:00,25b9b514-ae4f-42eb-85cc-970b4085d3ac,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:35+09:00,e1367f28-916f-400b-ac5b-cde99e84d311,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:28:36+09:00,261f6786-c552-4b51-8392-39fdbcc6df8b,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,category_gig.view,203.0,2018-09-29T13:28:37+09:00,c1d0e56e-375e-4eca-8221-b2c54d68a6e6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:38+09:00,385f7df7-2548-4748-9304-9fa0a0256f31,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,92b698e7-102b-475e-b49f-335e6ec529b0,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:38+09:00,3e8a7d01-b1bc-47db-bc0b-49d78ace53d2,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,b535507d-521a-4296-93af-a93528934814,unattributed,unattributed,,,,category_gig.view,6.0,2018-09-29T13:28:39+09:00,f22d65ee-74e3-4f34-8db2-9f2c0d9be0b5,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,,,,,,,,2018-09-29T13:28:39+09:00,9ad1975a-34d8-418e-ada8-a262f187faad,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,order_addOption.click,20302.0,2018-09-29T13:28:42+09:00,d214c075-784c-4bc7-bfed-d755a5123821,False,True
launch,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D072B0A9-D741-4DEA-B71D-9C02F620086D,unattributed,unattributed,,,,,,2018-09-29T13:28:42+09:00,a90b060c-975b-4891-ac01-901e59c0f25a,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:42+09:00,4a39c562-0cbb-4473-8c50-c951bf33da8d,False,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T13:28:43+09:00,1987cf5a-84ee-411d-9af5-1b2fbf259e30,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D072B0A9-D741-4DEA-B71D-9C02F620086D,unattributed,unattributed,,,,home.view,,2018-09-29T13:28:43+09:00,5ab3fbe7-d43e-496f-9cd3-808fae53d615,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,,,,,,,,2018-09-29T13:28:43+09:00,ad8fa129-3a5d-41f7-8073-0ed550336584,,True
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,92b698e7-102b-475e-b49f-335e6ec529b0,,,,,,,,2018-09-29T13:28:43+09:00,ba4d10d6-a79e-4702-b050-34d4ae58e23f,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,,,,,,,,2018-09-29T13:28:44+09:00,f5f7c788-9399-4ebf-84fc-5f5bfc79d3da,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,f6849570-7ed3-40d9-89ca-83bade91cfbf,unattributed,unattributed,,,,buyer_order_track_cancel_submit.view,,2018-09-29T13:28:45+09:00,a58fa978-78f7-404c-8aea-bd0245f88e38,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,00E73C0B-137E-4D9C-9252-495232372ECE,,,,,,,,2018-09-29T13:28:45+09:00,2d7f3f07-b5e2-4c57-832b-ffde94a59111,,True
