eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,0b84f85b-1d14-41e0-92c7-327e9ca9b49f,unattributed,unattributed,,,,home.view,,2018-09-29T01:31:14+09:00,5d99406f-7c83-474a-9c69-b947c8e417e7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:31:14+09:00,5de2eb36-d8a2-4ab2-98cd-3b6ccb56bdc6,False,True
launch,False,com.kmong.kmong,3.3.5,SM-T378L,samsung,Android6.0.1,697396b6-6abb-4f34-b8fa-bc0fef7b38e5,unattributed,unattributed,,,,,,2018-09-29T01:31:14+09:00,b3a7ee5a-7b68-4a7d-a1c4-c53ecfc77aeb,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:31:15+09:00,7583d402-113e-4aac-95be-9266c58dd902,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,menu.view,,2018-09-29T01:31:15+09:00,9777fc28-89d5-4e1e-ac54-580313ea9cda,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,,,,,,,,2018-09-29T01:31:16+09:00,616eec5e-69f3-4095-872f-1005b638fcd4,,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,0b84f85b-1d14-41e0-92c7-327e9ca9b49f,unattributed,unattributed,,,,notification.view,,2018-09-29T01:31:17+09:00,640adb3f-6b2a-4cbd-8959-85dd3a1e7656,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:31:18+09:00,26f9391a-b877-497d-bad2-a470bf9b34ad,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,0b84f85b-1d14-41e0-92c7-327e9ca9b49f,unattributed,unattributed,,,,home.view,,2018-09-29T01:31:19+09:00,73f51631-ba33-4175-8f3f-681ceabde00b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-T378L,samsung,Android6.0.1,697396b6-6abb-4f34-b8fa-bc0fef7b38e5,unattributed,unattributed,,,,tutorial.view,,2018-09-29T01:31:19+09:00,f6567a92-a38e-498d-ac92-52133f6a0c75,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:31:19+09:00,65a06045-0190-4577-955e-12a1d392be6b,False,True
background,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,0b84f85b-1d14-41e0-92c7-327e9ca9b49f,,,,,,,,2018-09-29T01:31:20+09:00,dc780736-9513-499f-8515-7567593cee47,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8BF30CAB-8614-4319-9647-3ABA692FEBEF,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:31:23+09:00,bb569d2b-92c9-45c6-beef-b72158ff0242,False,True
exit,,com.kmong.kmong,3.3.5,SM-T378L,samsung,Android6.0.1,697396b6-6abb-4f34-b8fa-bc0fef7b38e5,,,,,,,,2018-09-29T01:31:24+09:00,855cf6fc-eff5-48e6-96cb-237adb9519fb,,True
background,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,,,,,,,,2018-09-29T01:31:24+09:00,989b6d47-2a38-4f4c-aad3-5f11f4292b77,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:31:26+09:00,b14ef156-3ec2-4d91-b145-366a912490db,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,D20ACEB3-AAE0-4FEB-B3D3-43B0FE175A11,viral,WEB,,,,category_gig.view,1.0,2018-09-29T01:31:28+09:00,e134112a-c763-4a13-aac5-f276032439df,False,True
goal,False,com.kmong.kmong,3.3.5,TG-L900S,Foxconn,Android6.0.1,f046098c-80b8-46ff-b44b-0f90fa9c5e70,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:31:29+09:00,fefbeba4-5f11-46d8-8b57-e25d6a462bdc,False,True
foreground,,com.kmong.kmong,3.3.5,TG-L900S,Foxconn,Android6.0.1,f046098c-80b8-46ff-b44b-0f90fa9c5e70,,,,,,,,2018-09-29T01:31:29+09:00,e3c41e7d-95c9-40ba-ac14-48b6d29d11c2,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,unattributed,unattributed,,,,,,2018-09-29T01:31:30+09:00,47a7acb5-fcc7-4602-9d85-2490af4a6c70,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,unattributed,unattributed,,,,home.view,,2018-09-29T01:31:31+09:00,6feeb4da-cd71-4169-b244-c69fc6e6dce2,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:31:35+09:00,7caa9dd1-c989-409e-923a-f78f293b517b,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,D20ACEB3-AAE0-4FEB-B3D3-43B0FE175A11,viral,WEB,,,,gig_detail.view,104.0,2018-09-29T01:31:35+09:00,1e0f3515-ca52-4f2e-b956-00d8393fe0d8,False,True
foreground,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,,,,,,,,2018-09-29T01:31:35+09:00,75105d72-6a69-40c8-9cc6-6ef796b6eac7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,category_gig.view,112.0,2018-09-29T01:31:36+09:00,7be3e701-141b-4516-8539-3722c6bbd0a3,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,1C8EB9CA-2692-486E-99F4-8DBD56F374C6,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:31:38+09:00,5d71a325-4faf-432f-92a9-3c5b78a4e596,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,menu.view,,2018-09-29T01:31:39+09:00,4c685443-c847-4aae-abb7-0270469ca49e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:31:39+09:00,7e6fd842-af3e-47d5-a805-5a206ad2503f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:31:41+09:00,ea03c58a-630d-4ee2-8082-6b5ab7700025,False,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.2.6,68B5D591-CD50-4095-AC60-7E18D62E75A3,unattributed,unattributed,,,,,,2018-09-29T01:31:41+09:00,18a386e5-aa79-403f-b137-3941486006c1,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,,,,,,,,2018-09-29T01:31:41+09:00,ed1fb2ac-69a6-4113-8889-cd49a28c59e0,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,1C8EB9CA-2692-486E-99F4-8DBD56F374C6,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T01:31:42+09:00,de6bfd89-6dce-430d-91b6-9723e6ad5529,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,,,,,,,,2018-09-29T01:31:42+09:00,7dfbaff0-8894-49cd-90bc-43ebd7336332,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,unattributed,unattributed,,,,home.view,,2018-09-29T01:31:43+09:00,23d5f029-6b96-4a79-81e7-2649b3bcf44a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:31:44+09:00,f04a481c-c415-438d-afc7-67ff5abdd6cb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,home.view,,2018-09-29T01:31:45+09:00,347127d3-4b6a-4b2b-9822-110d541af3d4,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,1C8EB9CA-2692-486E-99F4-8DBD56F374C6,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:31:46+09:00,602dd401-3e34-4325-a621-3f05fdb168e3,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:31:47+09:00,86ae6579-41b1-44c0-b8ef-48f4e5186d16,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:31:48+09:00,e1b00a32-5749-4ad0-8466-96362763b388,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,67176C69-DD54-419C-AA3C-DF55817231E1,,,,,,,,2018-09-29T01:31:49+09:00,379adbf2-53b7-437b-9d06-04e52d1fa2eb,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,menu.view,,2018-09-29T01:31:50+09:00,17587660-4b5e-421a-939f-057a43b3d345,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:31:50+09:00,239a32c7-bc4e-4339-8cdb-07c41db79f21,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8BF30CAB-8614-4319-9647-3ABA692FEBEF,,,,,,,,2018-09-29T01:31:51+09:00,b109a748-2906-4cb6-92bf-d2a438c3ad80,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-29T01:31:52+09:00,bcaac5dd-4530-4a55-a378-108d18741922,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:31:53+09:00,d3807022-58ba-46d2-8f54-413296137544,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:31:53+09:00,646e2a61-9be2-44a8-8e4c-cda0262aaa09,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:31:54+09:00,8a52d778-c418-4be7-8fb0-4d38c6ee0ecc,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:31:54+09:00,2690ff4c-af91-49e1-abbf-d97b88aaeda5,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.2.6,68B5D591-CD50-4095-AC60-7E18D62E75A3,,,,,,,,2018-09-29T01:31:55+09:00,dad34ee7-b772-42d3-8fd4-97bdf724c7f3,,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,1C8EB9CA-2692-486E-99F4-8DBD56F374C6,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T01:31:55+09:00,f4a69791-bfeb-4fa2-8bd1-f7ac1d8afbe1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,home.view,,2018-09-29T01:31:55+09:00,ab3156ed-bd43-4de5-b7a4-ca216bb41833,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,menu.view,,2018-09-29T01:31:56+09:00,050c33b8-0818-4fbe-978f-ea458e00c523,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2cdf839c-456c-4655-aa5c-83e7593ee872,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T01:31:56+09:00,d8ea9647-04d3-4374-9a27-3fa735d84e1e,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:31:56+09:00,0afcccc8-9231-47b3-b18a-397f966485bb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,category_list.view,,2018-09-29T01:31:57+09:00,eda91dbd-1ca2-4b68-8c63-cb429891cf7b,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:31:57+09:00,7c5c0401-1a90-4843-8227-625d46b16ad4,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:31:58+09:00,dfa63a0b-f0c7-4c84-ae57-9ab66e435215,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2cdf839c-456c-4655-aa5c-83e7593ee872,unattributed,unattributed,,,,menu.view,,2018-09-29T01:31:58+09:00,800c0e09-026b-4acd-bb23-eb7e0a87d2d2,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:31:58+09:00,a0fe0be8-9523-4c02-8bc9-3b0636fa69a2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2cdf839c-456c-4655-aa5c-83e7593ee872,unattributed,unattributed,,,,home.view,,2018-09-29T01:31:59+09:00,73bbd12d-62d4-4513-a157-5230d9f17527,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,unattributed,unattributed,,,,,,2018-09-29T01:31:59+09:00,ce55ec85-8b86-47c2-8c35-15487066ae2e,False,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:31:59+09:00,669ed155-d57f-4b84-9323-1111d35d12e1,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:00+09:00,5114ef9b-8f34-428c-9513-74e4298643ed,False,True
goal,False,com.kmong.kmong,3.3.5,TG-L900S,Foxconn,Android6.0.1,f046098c-80b8-46ff-b44b-0f90fa9c5e70,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:32:00+09:00,72678436-9e96-4ab3-91e2-ee4cd2a3ced3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:01+09:00,999c45a4-16f9-41c5-ab3f-3feafc3ad1ad,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:32:01+09:00,b726cf08-27d9-45d8-876d-359b69a5accd,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2cdf839c-456c-4655-aa5c-83e7593ee872,,,,,,,,2018-09-29T01:32:01+09:00,9e8ea404-c6ba-40a3-9a1f-d1d89b3c08da,,True
foreground,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,,,,,,,,2018-09-29T01:32:03+09:00,e5bbd228-2138-48c3-b09c-f32bc15b2868,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,,,2018-09-29T01:32:03+09:00,9195433c-10dc-435d-8de2-7080b8a34226,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,,,,,,,,2018-09-29T01:32:03+09:00,80fbe2b4-a28e-4338-b639-fd3ed6e74096,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,app-market,google-play,,organic,,inbox.view,,2018-09-29T01:32:04+09:00,4c0b1f50-1371-4026-9ff3-05f3246b5a59,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,621FBF5E-A532-44CB-892D-B7D8BDCCDC59,,,,,,,,2018-09-29T01:32:04+09:00,78bc1996-c060-4d2f-82dc-bc9cdfd680fa,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:32:04+09:00,b59f8d7f-0e10-47ca-897f-909c0dbfc576,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:32:04+09:00,acaa608a-21b9-47da-a17b-6e2750c17d9d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:05+09:00,9db0a63d-155a-4e01-9f6a-f1903685f0ab,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:32:05+09:00,1ec8c7ae-e50a-4fe2-8b32-596dff7571eb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,home.view,,2018-09-29T01:32:05+09:00,97b41b05-697e-41c8-aabb-d31a0450a7f3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:32:06+09:00,bb65a858-e93d-4ba9-9eae-5d467dae6c85,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T01:32:06+09:00,d5480ba8-37d9-4e88-a659-a5e8b982638f,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,,,,,,,,2018-09-29T01:32:06+09:00,af8c1fdb-b9b4-4921-aabb-88af465bd9ed,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:32:07+09:00,b969cf0b-46a1-4830-b2d6-7060ed2f6d5a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,menu.view,,2018-09-29T01:32:07+09:00,17842018-4603-41bc-962e-61e07e7d72ab,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,,,,,,,,2018-09-29T01:32:08+09:00,693d52c5-6bf5-4d14-8624-318a2847c010,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:10+09:00,7912a3e4-f6fc-476d-baef-b793fe8d8b70,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,D20ACEB3-AAE0-4FEB-B3D3-43B0FE175A11,,,,,,,,2018-09-29T01:32:11+09:00,48b1c495-3a4e-43c4-bf10-8ceec8a2f625,,True
goal,False,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:11+09:00,2d59cb96-cd22-4351-b19c-c06a9f8939f3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:32:12+09:00,00c2cb04-57f7-49fa-8093-708799c59aee,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8C540D3C-19D5-40F8-AD6F-D15F147B3A5C,viral,WEB,,,,seller_gig.click,,2018-09-29T01:32:13+09:00,c5cf8bf2-23e7-4fba-a1a2-723a9b6f3d5e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:32:14+09:00,167caffe-8cad-4755-9975-a55b04d7c479,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:14+09:00,18d33ba4-3177-43a9-a9d6-2152a2e6a0bd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:15+09:00,b00014f4-7295-4b93-a364-3b59e774461c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:15+09:00,ba337171-beb9-4434-98d7-1b8954cfd395,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32E5240-31CE-448F-B63F-50F456C50DFC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:32:15+09:00,4b44f122-9879-4c46-b554-f4ef674fea19,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:32:16+09:00,88111069-0f55-485a-b718-1a3e20c804d9,False,True
exit,,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,,,,,,,,2018-09-29T01:32:16+09:00,08c14004-b98d-4089-a5e4-2552e200377b,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:32:17+09:00,c0db7f8b-c29a-4450-b7fc-5cd12e98dfad,False,True
background,,com.kmong.kmong,3.3.5,SM-N910L,samsung,Android6.0.1,46599399-608d-4d34-8d00-d0f8372227e3,,,,,,,,2018-09-29T01:32:17+09:00,323bb765-9cdf-4e21-97d1-7e28a5b363c8,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,category_gig.view,112.0,2018-09-29T01:32:19+09:00,67433a31-7e42-47a1-9604-f17abaa622a5,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,,,,,,,,2018-09-29T01:32:20+09:00,8efe12a8-f920-4dbf-b062-f6048f9973c2,,True
goal,False,com.kmong.kmong,3.3.5,TG-L900S,Foxconn,Android6.0.1,f046098c-80b8-46ff-b44b-0f90fa9c5e70,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:32:21+09:00,cdded2c2-d5b6-48ea-8888-2edf3df84480,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,,,2018-09-29T01:32:21+09:00,442f624c-08e3-41de-ace1-3368b134d7a4,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d1fe344a-d77b-49fb-a932-3d3abdf43d9a,unattributed,unattributed,,,,home.view,,2018-09-29T01:32:22+09:00,f4a05935-4023-41af-9a8f-e69455aafbda,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920K,samsung,Android7.0,097f3b1a-cee5-455c-9492-fa8d7017f985,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:32:24+09:00,cd581f3e-5cf5-4f87-bf83-eb3e43dea7d8,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:32:24+09:00,ffbe788d-e427-4e45-8041-fd405d58828c,False,True
