eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,,,,,,,,2018-09-28T15:25:27+09:00,d7378646-8f02-4278-86c7-cc9a53544a78,,True
background,,com.kmong.kmong,3.3.5,SM-P580,samsung,Android7.0,ffeac67d-b2a6-4cda-b80e-0230b5498d46,,,,,,,,2018-09-28T15:25:27+09:00,5ca13e7b-604a-4179-9102-4f5bb8319971,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,0f5167c2-079b-4b4a-899f-e1aa1122b962,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:27+09:00,4282639b-3962-4791-a0af-23d6f8203435,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,0f5167c2-079b-4b4a-899f-e1aa1122b962,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:27+09:00,35bae072-c7f0-4e93-9a2c-5f80105491c1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,c8d5f098-1d41-435d-a6bb-cd774bf59908,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T15:25:27+09:00,0d70c57b-916e-4173-9347-53db6458fd49,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EF211CB4-BE6C-4853-A580-9590231E69D7,,,,,,,,2018-09-28T15:25:27+09:00,452d9bbe-d109-41e3-95d4-d61f008caa86,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EF211CB4-BE6C-4853-A580-9590231E69D7,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:28+09:00,6afd7317-8dea-4854-981a-8a108a7fad62,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,54A15538-A75C-4CCA-BE73-2D330475B0BF,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:28+09:00,1120b49e-aed2-4d50-9a02-098cfbe92bc6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ef50cb8c-533e-41f8-a4d3-212f7845d7e5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:28+09:00,1d8ade35-4c93-4977-a800-7d44f5a1d30d,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,42BA35DC-0FF9-4CE4-8C45-3837D3E86CA9,,,,,,,,2018-09-28T15:25:28+09:00,d4aa0cf3-3221-44dc-9029-3a4298d3b838,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EF211CB4-BE6C-4853-A580-9590231E69D7,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:28+09:00,23052ca0-5c1a-4426-bbe8-3d57e005b593,False,True
exit,,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,0f5167c2-079b-4b4a-899f-e1aa1122b962,,,,,,,,2018-09-28T15:25:28+09:00,682169c2-f208-4d8c-b966-38478d11c994,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:28+09:00,8df1e39e-6d14-47c8-b304-f9dfad25826c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:29+09:00,9c53061f-79d7-4569-a8ff-0f51d700298a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c1e4ea01-f95d-4a3c-8530-6cb0463aab59,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:25:29+09:00,3e2748e9-bbfc-4ffa-81e1-aebf69dc23c9,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,14245AE9-16B5-4D8D-8FCC-C4B2EA3D2D8F,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:25:29+09:00,9b0b8dbd-cc43-482e-a7ed-d944b21dfa08,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,920a423d-ecdb-4f82-ba30-01e8e8b09203,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:29+09:00,27612c2e-ffb6-408e-8fab-06c4bf302bb3,False,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:25:29+09:00,c1f8afee-a5ef-429e-940c-0d2dc84cc08b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,viral,WEB,,,,inbox_detail.view,,2018-09-28T15:25:29+09:00,711034ef-3cac-4e80-8f5e-78ee13ef722d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E1AC00FE-24D2-4343-9BEA-6888B4006964,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:29+09:00,714e6da7-f08c-4a3e-a77e-426b0c77127c,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,013C85F6-E2E9-4CEE-8F4C-68A62F0DB907,,,,,,,,2018-09-28T15:25:30+09:00,635672df-ac6a-4151-96e6-31ee8092cd74,,True
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,81297d7b-ffd5-49cc-954a-38f7e6606ab9,,,,,,,,2018-09-28T15:25:30+09:00,1fc4902d-4e46-4a9d-9277-79b9c982eac5,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,6FC3A503-95DC-4691-90A6-2610777CACDC,viral,WEB,,,,home.view,,2018-09-28T15:25:30+09:00,24a12967-22d2-46c3-8c69-c4427ff4ac9a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAA1266C-6F8D-4B26-94B3-1E7809DECD48,,,,,,,,2018-09-28T15:25:30+09:00,2e41c944-9af0-4092-ba6c-a18901632580,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7B529C20-2EB3-47BC-90DA-B682E6AE6985,,,,,,,,2018-09-28T15:25:31+09:00,c5308c0e-ff92-4ca2-a1c8-81c58ea3adfa,,True
background,,com.kmong.kmong,3.3.5,SM-N915L,samsung,Android6.0.1,0c60c3da-b574-4d47-bb0d-0919cbf75a7d,,,,,,,,2018-09-28T15:25:31+09:00,1a1c8349-09d7-4d32-8578-ac9b1c71aa87,,True
launch,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5d41b7de-3540-4906-9f34-f4a4d7c26066,paid,google.adwords,1431863900,,,,,2018-09-28T15:25:31+09:00,587ceddf-222c-44ca-a87c-49c8e2167cd5,False,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,referrerProgram.view,,2018-09-28T15:25:31+09:00,8c2071fb-5b26-4428-98c7-9169eeb047dc,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,c8d5f098-1d41-435d-a6bb-cd774bf59908,unattributed,unattributed,,,,gig_detail.view,10803.0,2018-09-28T15:25:32+09:00,0facd230-136c-4d8c-abc2-3351b4d718c2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5d41b7de-3540-4906-9f34-f4a4d7c26066,paid,google.adwords,1431863900,,,home.view,,2018-09-28T15:25:32+09:00,3040c2a1-e4ee-4b35-ad7a-4c5c0e634aa1,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,,,,,,,,2018-09-28T15:25:32+09:00,2c94598b-2530-483c-a4bd-d257fb801191,,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c1e4ea01-f95d-4a3c-8530-6cb0463aab59,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:32+09:00,1202ea30-c541-4455-a249-077162445605,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5bc94dac-62ad-4186-89b7-ca8bf9a663ed,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:32+09:00,12e22a3c-1646-4fbf-a2d5-06a52066f234,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5bc94dac-62ad-4186-89b7-ca8bf9a663ed,,,,,,,,2018-09-28T15:25:32+09:00,fcca16b3-0fa6-4c40-9b95-96bd6ca26cb0,,True
goal,True,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,14245AE9-16B5-4D8D-8FCC-C4B2EA3D2D8F,unattributed,unattributed,,,,gig_detail.view,1005.0,2018-09-28T15:25:32+09:00,0a69fdb5-6ae6-4741-9c83-474c2b343c31,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,6FC3A503-95DC-4691-90A6-2610777CACDC,viral,WEB,,,,inbox.view,,2018-09-28T15:25:32+09:00,d5b2a1e4-24de-473a-8973-9fdc6159eada,False,True
goal,True,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,14245AE9-16B5-4D8D-8FCC-C4B2EA3D2D8F,unattributed,unattributed,,,,gig_detail.view,1005.0,2018-09-28T15:25:33+09:00,42cff918-dade-4c79-8bdc-32f91d61afc2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,75b0d659-87f2-4621-89fb-13f2ae34e11d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:25:33+09:00,897d8165-6367-4422-bdf2-c62f9d48d83e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:33+09:00,b408907e-91d7-4ab4-8e18-e0f15b69c112,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,6FC3A503-95DC-4691-90A6-2610777CACDC,viral,WEB,,,,inbox_detail.view,,2018-09-28T15:25:33+09:00,dd1e4c62-9486-4bcd-a162-2253b80807fa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c1e4ea01-f95d-4a3c-8530-6cb0463aab59,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:33+09:00,3feb88dc-e509-4503-8fea-e928a65087d9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J737S,samsung,Android8.0.0,2c3194f2-48a9-420f-9106-facaabbd6398,stranger,google,mweb-app-install,cpc,,category_gig.view,118.0,2018-09-28T15:25:34+09:00,f017045c-226e-4b46-bced-92c1b78f2464,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,013C85F6-E2E9-4CEE-8F4C-68A62F0DB907,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:34+09:00,8a92fc97-dc1c-4656-a5f0-8531194b1c53,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01059221-6A7D-441D-9231-A01E5D41FB55,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:34+09:00,aeb12c8a-cc4a-4b39-a7c9-937bd368ecba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5d41b7de-3540-4906-9f34-f4a4d7c26066,paid,google.adwords,1431863900,,,menu.view,,2018-09-28T15:25:34+09:00,f5acbecd-fd19-446c-9922-5092b4baa792,False,True
background,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,920a423d-ecdb-4f82-ba30-01e8e8b09203,,,,,,,,2018-09-28T15:25:34+09:00,fc8e3702-799e-43f2-8197-ec9f473019e9,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,viral,WEB,,,,account_setting_profile.click,,2018-09-28T15:25:34+09:00,1893a689-71c4-42b7-9ded-865a8f3a79a1,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ef50cb8c-533e-41f8-a4d3-212f7845d7e5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:35+09:00,5442a61f-6f1c-48c3-a55e-2ace055b06e9,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T15:25:35+09:00,db2bde48-90b3-4041-97be-5c709b351c29,False,True
launch,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,4906142c-7ee1-4150-b1c8-671b0b1fd0a6,viral,WEB,,,,buyer_order_track.view,,2018-09-28T15:25:35+09:00,afa6f681-667c-42cb-b69a-9bd5fc2eeb33,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c1e4ea01-f95d-4a3c-8530-6cb0463aab59,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:35+09:00,bcf244a0-5c52-48fd-9805-e998779a5fc2,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,,,,,,,,2018-09-28T15:25:36+09:00,e680f723-bcdd-40b5-a18b-da716f193bd1,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:36+09:00,0c0ffae7-3a59-4472-a2dd-d87396d253e2,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E1AC00FE-24D2-4343-9BEA-6888B4006964,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:36+09:00,e8803c25-5cc3-4dc2-a16f-1b04436c0a58,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,013C85F6-E2E9-4CEE-8F4C-68A62F0DB907,,,,,,,,2018-09-28T15:25:36+09:00,c8f6a5ec-9b3e-4781-a216-800effd7f1de,,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T15:25:36+09:00,f74ae4e9-9be6-4025-b8f9-db0161503994,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5d41b7de-3540-4906-9f34-f4a4d7c26066,paid,google.adwords,1431863900,,,seller_gig.click,,2018-09-28T15:25:36+09:00,9635e6a9-c8cf-48af-bba0-9cfd412916e5,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8A42F983-B0D6-472D-A4AF-EC90C0C391EE,viral,WEB,,,,gig_detail.view,60201.0,2018-09-28T15:25:37+09:00,3c616dbc-fb47-4b9a-ba55-e4276ce42d56,True,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,013C85F6-E2E9-4CEE-8F4C-68A62F0DB907,,,,,,,,2018-09-28T15:25:37+09:00,0d342f18-ddce-4189-a1c9-fff679f915a2,,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,,,2018-09-28T15:25:37+09:00,384308a7-2da0-41b3-b09f-39181626d689,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T15:25:37+09:00,a1377f9a-d02f-4815-979e-ab9ec6da5871,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,75b0d659-87f2-4621-89fb-13f2ae34e11d,,,,,,,,2018-09-28T15:25:37+09:00,a44dbcd6-3c88-4bd1-897b-e72e8a14d72e,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,42BA35DC-0FF9-4CE4-8C45-3837D3E86CA9,,,,,,,,2018-09-28T15:25:37+09:00,a2deae62-5fb8-4095-b30d-bc74279d65fa,,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,2fb66000-c7e0-4037-97c9-ee4bcdc16298,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:37+09:00,b080fea4-7e6b-48a2-813e-73479fffe30b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D0092D5B-0884-4D1B-9627-1718A1DCAD3F,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:37+09:00,74d775dd-53bd-49dc-b49a-d2c2e348ed0b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:37+09:00,a3b8e6ed-2828-439c-a157-5c359715e4d1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:38+09:00,549ee8bf-112c-45bd-a73c-eef7ca503183,False,True
exit,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,4961b0e3-7975-4eb3-92d5-8fdec9c482ec,,,,,,,,2018-09-28T15:25:38+09:00,c6aa8aa5-4eee-4463-88bc-3ee15c13a4e3,,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,f2f79a94-e172-4493-b0d2-b3730baba1ed,,,,,,,,2018-09-28T15:25:38+09:00,0e0272cf-3185-46e2-afae-32051797c713,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01059221-6A7D-441D-9231-A01E5D41FB55,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:38+09:00,7481c93f-0791-47c8-ab7b-a61df4f347e2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,9ccca347-135d-4b19-9921-5da8309bddf8,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:39+09:00,89fc7630-b827-4bca-9c64-0bb370cd2c58,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D0092D5B-0884-4D1B-9627-1718A1DCAD3F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:25:39+09:00,cd86f406-332c-4af4-b11c-0f5d21b44d51,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,,,,,,,,2018-09-28T15:25:39+09:00,4ca35275-e23a-4c0c-b615-8badb6cb800a,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T15:25:39+09:00,51308c26-b9c0-413c-874b-79ba126909f8,False,True
background,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,4961b0e3-7975-4eb3-92d5-8fdec9c482ec,,,,,,,,2018-09-28T15:25:39+09:00,5529420f-c21b-4ee7-a374-c6dc5eb2d3ca,,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,9ccca347-135d-4b19-9921-5da8309bddf8,,,,,,,,2018-09-28T15:25:40+09:00,5e45e286-aeeb-42d9-b9aa-1f9c3a70888a,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:40+09:00,a9f2ca90-2605-4909-add9-c98294f3703a,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T15:25:40+09:00,9258bea9-fd53-4377-9944-5e31114dc987,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,14245AE9-16B5-4D8D-8FCC-C4B2EA3D2D8F,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:25:40+09:00,8639b7ce-a59d-4806-a2dd-3e4ab7bac69e,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,notification.view,,2018-09-28T15:25:40+09:00,89c94a94-79f1-4a98-b314-f9d493cce52a,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,unattributed,unattributed,,,,,,2018-09-28T15:25:41+09:00,ff8c4620-2b36-424a-b819-0002145eaca3,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7B4E08A2-4920-46AA-9E81-FE669B7DC85D,,,,,,,,2018-09-28T15:25:41+09:00,c666415e-0388-43d4-b576-87e3357c3718,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,013C85F6-E2E9-4CEE-8F4C-68A62F0DB907,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:25:41+09:00,013360fa-4851-4313-ba80-6794dc56b2d5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5d41b7de-3540-4906-9f34-f4a4d7c26066,paid,google.adwords,1431863900,,,menu.view,,2018-09-28T15:25:41+09:00,ccebbed8-b336-480e-85fb-dc923ddf670d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:42+09:00,954193e7-850a-4060-9157-646f23c29277,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5d41b7de-3540-4906-9f34-f4a4d7c26066,paid,google.adwords,1431863900,,,home.view,,2018-09-28T15:25:42+09:00,c3660c67-1fe0-4a40-b231-f445a7bc1748,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,794F6734-C77F-46C1-9E36-C8EBCAAEABEF,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-28T15:25:42+09:00,52157428-e4fd-4c7d-aa41-6a7d6d8ae767,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,f43ada79-bddb-4285-a6cc-492264d6ecd4,,,,,,,,2018-09-28T15:25:43+09:00,4c888dfa-f8f3-4b3d-8ebc-a3b43f2a4362,,True
exit,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,5d41b7de-3540-4906-9f34-f4a4d7c26066,,,,,,,,2018-09-28T15:25:43+09:00,6a0e4bad-368f-415b-a3d5-eecee26d18dd,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,unattributed,unattributed,,,,home.view,,2018-09-28T15:25:43+09:00,af344984-cc84-48c2-895b-723f274af178,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F4C755-F1F5-4401-8A9F-990EBFF3C750,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:25:43+09:00,9ad7b638-85fd-49b3-b4c8-11c6b82145eb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,013C85F6-E2E9-4CEE-8F4C-68A62F0DB907,unattributed,unattributed,,,,gig_detail.view,109.0,2018-09-28T15:25:43+09:00,e835c6ef-68f6-4efc-9969-addd75e19d06,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EF211CB4-BE6C-4853-A580-9590231E69D7,,,,,,,,2018-09-28T15:25:43+09:00,6af85a35-2693-48c9-8b3b-98279799b12b,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DAD93FA-9746-4AA0-8B5E-641EA96058D0,,,,,,,,2018-09-28T15:25:43+09:00,35899616-68b9-42bd-8c28-aa9897f76a5e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,unattributed,unattributed,,,,account_setting.view,,2018-09-28T15:25:43+09:00,582394bf-0e1e-46f9-a58a-37972a00a73c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,733e81da-b4d8-4496-8ff0-4c0c68cf3c4a,unattributed,unattributed,,,,category_gig.view,40801.0,2018-09-28T15:25:43+09:00,83f2ac77-d75c-4470-bc3a-17b4299e7266,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T15:25:44+09:00,aec7a939-5ffa-49d5-956c-4bcb35f36d49,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,D71839BF-BE55-42F8-A81F-DA24EDA23954,,,,,,,,2018-09-28T15:25:44+09:00,30b80f77-ad0d-478c-83ce-f30bdca89203,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,013C85F6-E2E9-4CEE-8F4C-68A62F0DB907,unattributed,unattributed,,,,gig_detail.view,109.0,2018-09-28T15:25:44+09:00,8ba5c972-162f-42cb-845b-3ddc891903e9,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T15:25:45+09:00,2cb4a966-1d5c-4d30-82a6-c32c88f8710c,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7B0A62EC-8099-48C9-B233-0D2DEC4DCEA4,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:45+09:00,6bbc4889-c09f-4924-a0ee-5fc646f463c5,False,True
background,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,49ad01f7-f059-4868-9834-2379ba22e831,,,,,,,,2018-09-28T15:25:45+09:00,93c8db7f-b2be-409b-a32f-ebf72577c1fa,,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-28T15:25:45+09:00,903ff681-02d4-4572-89de-7384bfb9071a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DAD93FA-9746-4AA0-8B5E-641EA96058D0,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:25:45+09:00,3e063b52-0dc3-4046-bb30-dca5f7287dc2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,c8d5f098-1d41-435d-a6bb-cd774bf59908,unattributed,unattributed,,,,menu.view,,2018-09-28T15:25:46+09:00,2adcd16f-eeea-40a0-84aa-958e1f7b81c1,False,True
