eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android6.0.1,89191c7d-3a98-4dd5-bd68-c532e1e1f39f,unattributed,unattributed,,,,notification.view,,2018-09-29T18:32:59+09:00,9a0939ea-edf3-4c7b-a081-a135c2ddba36,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android6.0.1,89191c7d-3a98-4dd5-bd68-c532e1e1f39f,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:00+09:00,2c5701b9-3fbc-4d55-920a-e991ab6cb548,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,136b83d9-3615-4507-8eb4-461480582487,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:00+09:00,f1823c79-e037-4a7b-9b83-7a5355adc4c5,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,buyer_payment_history.view,,2018-09-29T18:33:00+09:00,a59f1fcd-70b9-437d-b18b-fd61ba3286fc,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,C9992EB8-6974-49B1-A49E-F776EF24953D,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:00+09:00,2858fad7-fd26-4534-a041-10295d9ecd95,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:33:00+09:00,2f1bb94f-0efb-4d37-9e04-1b17aee35639,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,category_list.view,,2018-09-29T18:33:00+09:00,b0a39318-e25e-4b98-b733-36d50091aae9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,73B3F8FE-24A0-4EAD-AB45-AF0F451D6C2D,viral,WEB,,,,gig_detail.view,715.0,2018-09-29T18:33:00+09:00,0014244f-5428-4471-bc3d-64ea0e145665,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,2d856431-bbe9-44f1-a9e8-ef65b0ba46ed,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:00+09:00,6980fcc8-dc15-4537-8eb2-07737554a1ee,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7927a6fb-4094-46de-9ac5-ca2d81359a9e,,,,,,,,2018-09-29T18:33:01+09:00,93322f4a-fb3f-496f-a812-ab05527626e2,,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5A9CD1B6-3EF7-43C6-AF6B-48AB5AF469F0,unattributed,unattributed,,,,gig_detail_option.click,20307.0,2018-09-29T18:33:01+09:00,414e5864-40c0-4a4e-b131-9b9f417d2619,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:01+09:00,580b7d4a-b294-4ee7-a7cc-1bc25c062eb9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:01+09:00,005307e4-aff5-459c-acd8-b78197df5888,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,641b0c09-659a-41fb-a00c-d548906796c8,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:01+09:00,91df34f8-9de0-4a05-b6bd-20911c20b59e,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,73B3F8FE-24A0-4EAD-AB45-AF0F451D6C2D,,,,,,,,2018-09-29T18:33:02+09:00,f41b752a-da5b-43f9-86e6-3bb6f54ebc07,,True
exit,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,136b83d9-3615-4507-8eb4-461480582487,,,,,,,,2018-09-29T18:33:02+09:00,f0977eb7-b014-450a-b8d0-62ae67f49f5d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android6.0.1,89191c7d-3a98-4dd5-bd68-c532e1e1f39f,unattributed,unattributed,,,,notification.view,,2018-09-29T18:33:02+09:00,25d9d337-8e64-4cdc-a06a-73806668f2d6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T18:33:02+09:00,25a8c1d9-194a-4536-b441-e47c4306cf8c,False,True
background,,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,641b0c09-659a-41fb-a00c-d548906796c8,,,,,,,,2018-09-29T18:33:02+09:00,79cf1900-62d7-4a00-9513-b5c5f543eb68,,True
background,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,54eb9ca2-02ce-4398-8b63-d4f062c280f2,,,,,,,,2018-09-29T18:33:02+09:00,4643acd8-bbfe-4b00-80c0-c8789f0b39a1,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:03+09:00,ff8a9423-d1fa-4e7f-9ee7-af84241150bd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7927a6fb-4094-46de-9ac5-ca2d81359a9e,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:03+09:00,a0ade288-8c8b-4095-9b0c-c725d45b37c2,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,A1D116B3-C96E-41B3-9604-A924CDEB6AED,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:03+09:00,e167eb51-5d62-43c3-9883-4df3ab6bf378,True,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,search.view,,2018-09-29T18:33:04+09:00,1a098107-0f42-480b-ae48-f8ca58ff0a27,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android6.0.1,89191c7d-3a98-4dd5-bd68-c532e1e1f39f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:05+09:00,8eb053e9-6d8f-4c57-b3b3-5fc992d46d11,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BDBDD788-AF60-4B74-A473-9BA3A7461154,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:33:05+09:00,252452e9-2f58-4691-85b7-8bd9c2f01ca0,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,74B7519E-9C33-45AD-B9DB-93E32A0C986B,,,,,,,,2018-09-29T18:33:05+09:00,87a5dbc5-7e91-48cc-b4fd-bd60c9da846e,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,seller_gig.click,,2018-09-29T18:33:06+09:00,a110cfc2-39b3-4a88-9167-00b2c276e18b,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,A1D116B3-C96E-41B3-9604-A924CDEB6AED,unattributed,unattributed,,,,search.view,,2018-09-29T18:33:07+09:00,686b2e34-1362-42a6-aba3-8623a4e68c9c,True,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,86C69936-1873-4408-AE14-627A46AED79D,unattributed,unattributed,,,,gig_detail.view,104.0,2018-09-29T18:33:08+09:00,cdf87567-620f-4c99-a82d-033111b0d115,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:08+09:00,c066d92b-2b13-4daf-837e-704277e32d8a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,86C69936-1873-4408-AE14-627A46AED79D,unattributed,unattributed,,,,gig_detail.view,104.0,2018-09-29T18:33:09+09:00,a9dda1df-2dd4-4331-89d2-843658b6a984,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,2d856431-bbe9-44f1-a9e8-ef65b0ba46ed,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:09+09:00,32e5e782-53ac-42c5-803f-a618b4f811df,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:10+09:00,23a883d8-30dc-456d-b292-7ea6f1a77f0f,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:11+09:00,5e1a2315-9d7b-47b3-ae75-4df4365e32f5,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,A1D116B3-C96E-41B3-9604-A924CDEB6AED,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:33:12+09:00,a016d4e2-464b-4918-ba35-79194bcfbc66,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:12+09:00,7a2ebb14-b32a-42b1-a9f8-dcd558dcd0f5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:13+09:00,1281094d-bbb1-4949-be45-a64d114aafed,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,C9992EB8-6974-49B1-A49E-F776EF24953D,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:13+09:00,8bd5bd94-ce77-4c94-b7a1-2634cc62c447,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,83a96476-26e3-463e-a4d8-be8c29ba801f,app-market,google-play,,organic,,home.view,,2018-09-29T18:33:13+09:00,d8bb5c2d-ee90-4fa9-a248-845f6c6e7ce9,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,,,,,,,,2018-09-29T18:33:13+09:00,f7e2351f-42f1-464f-adf6-637dcf5620e7,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5A9CD1B6-3EF7-43C6-AF6B-48AB5AF469F0,unattributed,unattributed,,,,order_addOption.click,20307.0,2018-09-29T18:33:14+09:00,63f02ba6-6894-4c5b-9f92-487d3deb045b,True,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,unattributed,unattributed,,,,search.view,,2018-09-29T18:33:14+09:00,b75ff270-784b-4ad5-9c35-453752701aa1,False,True
launchInSession,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,,,,,,,,2018-09-29T18:33:15+09:00,6bca2fb5-8f48-4c32-b286-0a5048ba07d0,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,86C69936-1873-4408-AE14-627A46AED79D,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T18:33:15+09:00,f056bcfe-6839-4e75-b9f6-1cf90e127729,False,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:15+09:00,cf13a8d1-b061-4bcb-abc7-ec718a84e289,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:16+09:00,bec82595-b893-42ea-8d7d-3ac5520951d5,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,1478AF29-6407-4098-8154-36FDB0E8157B,,,,,,,,2018-09-29T18:33:16+09:00,2bacbfa4-cd70-4545-997f-e62f502919d0,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,C9992EB8-6974-49B1-A49E-F776EF24953D,,,,,,,,2018-09-29T18:33:16+09:00,87a7693e-b10d-4acf-a4fe-267583b2fcd4,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,home.view,,2018-09-29T18:33:16+09:00,46461ab5-e913-439f-bf65-005c9c598979,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,,,,,,,,2018-09-29T18:33:16+09:00,f17b00c6-3cc8-471d-8ca9-572a1bc5cbd3,,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:17+09:00,e12c1fca-11b7-4d85-b467-308a78eb8ed8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,menu.view,,2018-09-29T18:33:17+09:00,878d88c4-d4d9-4c5c-a0dc-a507bacc7f64,False,True
exit,,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,83a96476-26e3-463e-a4d8-be8c29ba801f,,,,,,,,2018-09-29T18:33:17+09:00,55a7c06c-7a80-4c5b-93de-702917a6fed8,,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,gig_detail_option.click,41201.0,2018-09-29T18:33:17+09:00,b06a7401-966c-4c93-b86c-1951774ba23c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8a70e2bb-0596-41dc-8ec8-2fc86afb5cdb,app-market,google-play,,organic,,home.view,,2018-09-29T18:33:17+09:00,abb9d374-714b-433b-8990-536d3aa88ce4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0083325d-0c4e-4ad7-a92d-4fb220903225,app-market,google-play,,organic,,login_email.view,,2018-09-29T18:33:18+09:00,1eb37afd-2b8b-489a-a9e5-4a8244b6379e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,866ACDB2-D79A-43AE-A292-712BCB20252B,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:18+09:00,5ef4a9d8-d42a-4ed5-a318-b9efbeda70a6,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:18+09:00,f44931f8-7325-40ab-a2de-fba2a94608af,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,inbox.view,,2018-09-29T18:33:19+09:00,da91e1f0-a98e-4f5f-aa04-44b80fb249d9,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.2.1,5E47B6CE-85FF-4B35-881E-6290C8102C7D,,,,,,,,2018-09-29T18:33:19+09:00,46b10535-61b0-4e75-9fd5-2402d3ed912f,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.0.2,F11F5D84-081C-41F4-BB57-8BEA1016C40B,,,,,,,,2018-09-29T18:33:19+09:00,6b6adb3c-0aab-46d8-9877-9fc498512eba,,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,88917704-a5d9-4007-8c57-2605dfd29dbc,unattributed,unattributed,,,,gig_detail.view,60101.0,2018-09-29T18:33:19+09:00,c56ecc86-bd96-4703-bc15-83194ac35847,False,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:33:19+09:00,f3c8b67f-9711-4f8d-beb0-dc8e06c28c76,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,menu.view,,2018-09-29T18:33:20+09:00,692223c9-9d1f-46f9-8bbf-8edce7c749cd,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-29T18:33:20+09:00,eb39f27b-1f6c-4809-b146-868ac65be9fc,False,True
exit,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8a70e2bb-0596-41dc-8ec8-2fc86afb5cdb,,,,,,,,2018-09-29T18:33:20+09:00,dbd6886d-0dc9-45ac-bff0-e4cc15d08390,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,866ACDB2-D79A-43AE-A292-712BCB20252B,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:21+09:00,aef8f8f4-2250-45ca-a989-1b65d280852e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,44662528-3fb4-45e5-aa55-270531fb74d7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:21+09:00,8c2b82e4-3ba9-4b6e-9da3-3071a3bf5e9d,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.2.1,5E47B6CE-85FF-4B35-881E-6290C8102C7D,,,,,,,,2018-09-29T18:33:21+09:00,77819fd3-077a-4e46-964a-a9af783354d6,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,inbox_detail.view,,2018-09-29T18:33:21+09:00,1dd6f96d-60dc-4161-b73b-721ec0f3aa07,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,order_addOption.click,41201.0,2018-09-29T18:33:22+09:00,4d9b6ed6-30b0-4304-9761-d31baad023f4,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BDBDD788-AF60-4B74-A473-9BA3A7461154,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-29T18:33:22+09:00,c8d11697-90c3-426c-87b9-c814678073ae,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:23+09:00,c1f50dde-f68a-4fe8-a4c1-4d4b844df86d,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,kmongCash_history.click,,2018-09-29T18:33:23+09:00,7c1f50f1-ca28-41fe-a0ca-81cd6109193b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,profile.click,,2018-09-29T18:33:23+09:00,6ddc2c4b-f357-47d0-bb43-4ca92c6d50d1,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,,,,,,,,2018-09-29T18:33:24+09:00,fbc4f24a-a191-428b-9cbb-9fb25ff37c94,,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,,,,,,,,2018-09-29T18:33:25+09:00,2ebdf32a-ada3-4bed-a19f-71ff5fcc409a,,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,,,,,,,,2018-09-29T18:33:25+09:00,4579d189-42dd-46fd-af2d-49d20d0e6f50,,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:25+09:00,e93c3da6-61db-43c8-8fa9-6572f26913f0,False,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:26+09:00,c460b9de-1418-4852-a6e8-3c0743cccd78,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:27+09:00,8bcd32f7-df12-4f42-9f5c-5ce16c810307,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BDBDD788-AF60-4B74-A473-9BA3A7461154,,,,,,,,2018-09-29T18:33:27+09:00,a5cd5b93-5e83-4a0e-9f59-c9d44a5e89b7,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FD3CD5D-9560-4BAA-B8F4-A3A1E58163F0,unattributed,unattributed,,,,,,2018-09-29T18:33:28+09:00,99e1d838-0669-4007-b18e-5ed6f10c1949,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a139c50c-45f1-40ca-acf9-2b2ae1cc47eb,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:28+09:00,d78a2351-b869-4d4a-8dac-1de366885a8e,False,True
goal,False,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:29+09:00,41156baf-6c37-4616-8546-2b70f47e4944,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,A1D116B3-C96E-41B3-9604-A924CDEB6AED,unattributed,unattributed,,,,gig_detail.view,60101.0,2018-09-29T18:33:29+09:00,3603793e-e73f-45d8-93a3-e1d2c066b492,True,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,ed1ed8b7-84c9-4975-bd8b-e50fa8f48e27,stranger,(not set),,(not set),,kmongCash_charge.click,,2018-09-29T18:33:29+09:00,f91b14c1-e1e3-4209-9dcd-5def5c50b7ec,False,True
exit,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7927a6fb-4094-46de-9ac5-ca2d81359a9e,,,,,,,,2018-09-29T18:33:30+09:00,dd993f46-e485-430a-9ce8-dd32837437dd,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FD3CD5D-9560-4BAA-B8F4-A3A1E58163F0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:30+09:00,9f5ced50-e918-4246-8984-92f72732a492,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,26392BA0-DAB6-4F18-B392-EB9EE72DF5E2,unattributed,unattributed,,,,,,2018-09-29T18:33:31+09:00,d052c8bb-c8b6-4a2a-8148-9acb6c1072c1,False,False
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:33:31+09:00,a255eeb5-f5d6-4563-b6df-f67fe36f05da,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,gig_detail.view,1005.0,2018-09-29T18:33:31+09:00,deec140f-92a2-4258-9d91-b13080fa1e82,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,26392BA0-DAB6-4F18-B392-EB9EE72DF5E2,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:31+09:00,3a11e9a8-ad70-4c52-96c2-1592f3f92764,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,866ACDB2-D79A-43AE-A292-712BCB20252B,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:33:32+09:00,6b5dc7bb-3e7b-405f-b7b8-53f43a62421b,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,unattributed,unattributed,,,,menu.view,,2018-09-29T18:33:34+09:00,3b78f805-a818-41d6-9367-ae645ab55453,False,True
goal,True,com.kmong.kmong,3.3.5,LG-H870DS,LGE,Android8.0.0,56d5fe46-535c-4fe2-83c2-1d97f8438b2e,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:33:34+09:00,e015658a-96a1-4f22-8b9e-4d4f08c23975,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D27D22D0-7022-40B3-9634-F2854A50DDFD,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:36+09:00,3b8e7064-8f12-402a-8c1e-b1450644226f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5A9CD1B6-3EF7-43C6-AF6B-48AB5AF469F0,unattributed,unattributed,,,,gig_detail.view,20307.0,2018-09-29T18:33:36+09:00,a36206b4-085f-4ac6-b9bb-b804b01867b2,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,0E75C1BD-E861-4FC5-A2A3-F6934184D7EF,unattributed,unattributed,,,,home.view,,2018-09-29T18:33:36+09:00,bba219c7-86ab-4600-8143-1e439def999e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,866ACDB2-D79A-43AE-A292-712BCB20252B,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:33:36+09:00,b7464ff4-5fd9-4bac-9550-98ac3ce5ea1a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928K,samsung,Android7.0,e9396a35-5184-4399-a77c-fe45a60effa3,stranger,(not set),,(not set),,inbox_detail.view,,2018-09-29T18:33:37+09:00,b4876f1f-ee53-4370-ba2a-c05e1f33d021,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,category_list.view,,2018-09-29T18:33:37+09:00,9d52f692-0a0c-4aeb-a086-31fd66e223fc,False,True
