eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,94affc3b-97ae-49a3-a710-b4629733e8a7,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:25:47+09:00,437815d0-f15b-463f-b2ec-1ac5629fd4ab,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,5dbe3f8b-9666-4b4b-b2c8-aba6b38b8ea3,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:25:47+09:00,58aa464f-5f33-4f1d-80eb-fa2f1c27cc4a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,94affc3b-97ae-49a3-a710-b4629733e8a7,unattributed,unattributed,,,,search.view,,2018-09-28T22:25:47+09:00,a027969c-e4c0-401e-bb62-f96ef70a965f,False,True
goal,True,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,unattributed,unattributed,,,,gig_detail.view,103.0,2018-09-28T22:25:47+09:00,bfbad577-b1b3-4f6c-a24d-540812f06fb9,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F29FE60A-CB4A-4567-9824-2ED9FD2CAB63,unattributed,unattributed,,,,menu.view,,2018-09-28T22:25:47+09:00,78187077-a7f5-401c-9e3c-991604e6b1e5,True,True
goal,False,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,fd13d46d-dcbc-4c40-a5a9-913d7b0b9319,viral,WEB,,,,inbox.view,,2018-09-28T22:25:48+09:00,9aaffeea-0d0f-4991-a716-b97ef560a762,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:25:48+09:00,1893f572-44f2-469f-8d08-6f606bbfea22,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,unattributed,unattributed,,,,home.view,,2018-09-28T22:25:48+09:00,94209ebb-bf00-460b-9821-9e3023c94faa,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0224AB2A-98DC-4EB2-BADB-D9E579A3C734,unattributed,unattributed,,,,account_setting_notification.view,,2018-09-28T22:25:48+09:00,d799eb75-8dc0-4deb-b087-3ee3223bc97b,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,,,,,,,,2018-09-28T22:25:49+09:00,d120891a-b7c6-4693-b23f-1b91e730faa6,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,,,,,,,,2018-09-28T22:25:49+09:00,f3a16f74-f507-4bd9-ae8b-8a154b20edc1,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,search.view,,2018-09-28T22:25:49+09:00,6809946e-2468-4f2c-8fba-196680345bb0,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,203e78f8-cd04-43d1-9aa3-794199c4d63a,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T22:25:49+09:00,7939d11d-2e96-43bd-8c85-bf7010348be3,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,179E8CFD-5B47-496A-93DB-3B95111DD656,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:25:50+09:00,5d369a12-2e7d-4fdf-a9c2-c233d4371487,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,,,,,,,,2018-09-28T22:25:50+09:00,06d2a672-14f1-489c-84e8-2f2f3204088f,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F29FE60A-CB4A-4567-9824-2ED9FD2CAB63,unattributed,unattributed,,,,buyer_payment_history.view,,2018-09-28T22:25:50+09:00,e8efaff3-f541-4f54-9592-8cf0a333703b,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:25:50+09:00,2404755d-76ca-4b56-a7e1-1c241d788231,False,True
goal,False,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,fd13d46d-dcbc-4c40-a5a9-913d7b0b9319,viral,WEB,,,,menu.view,,2018-09-28T22:25:51+09:00,9512d935-1e7b-48df-a7dd-f4b967cd8a21,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,home.view,,2018-09-28T22:25:51+09:00,b5f3cd21-b483-4147-9b37-c9579159c50a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G720N0,samsung,Android4.4.4,0876594c-e63e-4fe6-98ae-10d2ec1b9c0e,viral,WEB,,,,buyer_order_track.view,,2018-09-28T22:25:52+09:00,69112c2e-b67f-4ac0-8818-b733324109bc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F29FE60A-CB4A-4567-9824-2ED9FD2CAB63,unattributed,unattributed,,,,menu.view,,2018-09-28T22:25:52+09:00,04bc283b-feba-4de3-98e5-7f6315619dee,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:25:52+09:00,bb22e43d-159c-45c2-8301-a88448bb30cf,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,179E8CFD-5B47-496A-93DB-3B95111DD656,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:25:53+09:00,d01dcc85-ad3d-494e-990c-04a7f15d35b7,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,b7386b7d-3ba8-4e3d-b3f3-96a812704b2d,stranger,(not set),,(not set),,home.view,,2018-09-28T22:25:53+09:00,e49dd09d-cf7c-4fef-97ff-9893a26386ae,False,True
goal,False,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,fd13d46d-dcbc-4c40-a5a9-913d7b0b9319,viral,WEB,,,,home.view,,2018-09-28T22:25:53+09:00,3b9330c5-0244-44b6-b029-258e3d0533af,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:25:53+09:00,b65d244e-753b-4866-ae13-fb940fde722f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,home.view,,2018-09-28T22:25:54+09:00,6b654c98-9c92-49ed-92bd-8dda4bea55f1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:25:54+09:00,5da2b803-1e68-4d67-964d-cffce66de9a0,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,,,,,,,,2018-09-28T22:25:54+09:00,d1a67486-f1d8-427e-b999-9e017270623f,,True
background,,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,b7386b7d-3ba8-4e3d-b3f3-96a812704b2d,,,,,,,,2018-09-28T22:25:54+09:00,56265462-97f6-44bc-82a7-7b590d6a790e,,True
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,5dbe3f8b-9666-4b4b-b2c8-aba6b38b8ea3,,,,,,,,2018-09-28T22:25:54+09:00,ce743a64-9732-4617-96c7-7f6ba872e657,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,,,,,,,,2018-09-28T22:25:54+09:00,9e27a19a-0b9c-4922-ac49-ee7384e8cdf9,,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,179E8CFD-5B47-496A-93DB-3B95111DD656,,,,,,,,2018-09-28T22:25:55+09:00,64f2097b-0d83-4ff9-9d26-91bebc80e2c2,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,search.view,,2018-09-28T22:25:55+09:00,572a4834-5508-48b9-9137-c62405a50e54,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F29FE60A-CB4A-4567-9824-2ED9FD2CAB63,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-28T22:25:55+09:00,f7e6fb24-99f4-46fb-8454-7342e92c130b,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4ba33b36-5a04-41e5-9625-0f830147fd65,app-market,google-play,,organic,,login_sns.view,,2018-09-28T22:25:55+09:00,d2de62c2-a7ae-4e0c-8416-0a7fa5654207,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,,,,,,,,2018-09-28T22:25:56+09:00,0018ab0b-01bb-4ef5-9fdf-c78e7221dd83,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,203e78f8-cd04-43d1-9aa3-794199c4d63a,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T22:25:56+09:00,743bae04-ed71-4404-8686-5d120f520ffd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,search.view,,2018-09-28T22:25:56+09:00,38bc2416-8d0c-4926-be74-551ab383a081,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:25:56+09:00,e343c629-68d1-4eb4-a543-d8557f048a1e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935K,samsung,Android8.0.0,5fe96b21-db4d-458a-b0f8-ac9c94985341,unattributed,unattributed,,,,home.view,,2018-09-28T22:25:56+09:00,178ace2e-b439-47ae-8a2e-ff0252187444,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:25:56+09:00,5ae4c0d7-d3b6-4aa9-a98e-6652eb9d8918,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G935K,samsung,Android8.0.0,5fe96b21-db4d-458a-b0f8-ac9c94985341,unattributed,unattributed,,,,,,2018-09-28T22:25:56+09:00,7766af84-7a36-44f3-9c02-8c5a83fb30ff,False,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9AD5D995-6ECF-4086-93F1-807745245863,viral,WEB,,,,,,2018-09-28T22:25:56+09:00,590fc3ba-82d1-4751-b963-bad21f493357,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9AD5D995-6ECF-4086-93F1-807745245863,viral,WEB,,,,home.view,,2018-09-28T22:25:57+09:00,18d7df7c-9db2-4bd0-8099-2252fa0d7c6b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,203e78f8-cd04-43d1-9aa3-794199c4d63a,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-28T22:25:57+09:00,3d298c16-7249-429d-9bb4-bb3417509ead,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,search.view,,2018-09-28T22:25:57+09:00,4baf56f0-46b3-4bc8-8120-4e63d3e23efe,False,True
goal,True,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,fd13d46d-dcbc-4c40-a5a9-913d7b0b9319,viral,WEB,,,,gig_detail.view,21701.0,2018-09-28T22:25:58+09:00,79d0c504-e5b3-4546-baba-1ae7a5e6f099,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,viral,WEB,,,,inbox_detail.view,,2018-09-28T22:25:58+09:00,090b5002-bf71-4bbc-8aa0-aba71752f068,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d26b2b41-7095-4b10-b49d-064596e358fa,unattributed,unattributed,,,,,,2018-09-28T22:25:58+09:00,bfb9262a-2361-4c4e-8f69-44b9bff09621,False,False
install,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d3c10e3f-4c4a-4731-8e35-4b4e66c62af9,app-market,google-play,,organic,,,,2018-09-28T22:25:59+09:00,5ee40b9d-0aef-48b7-913e-a4136d7a4432,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:25:59+09:00,5bc7f6d5-89ed-483a-86e7-f2327fcc0509,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:25:59+09:00,9cf8176e-4fe6-47be-9dca-59955d5317ef,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:25:59+09:00,9fb122c1-a8f6-47d6-a0ff-3af8316a22aa,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,search.view,,2018-09-28T22:26:00+09:00,974552f2-c732-4410-8677-10d70e250cba,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,,,,,,,,2018-09-28T22:26:00+09:00,8012b936-f25c-4b53-a893-6689b9eb18da,,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d26b2b41-7095-4b10-b49d-064596e358fa,unattributed,unattributed,,,,tutorial.view,,2018-09-28T22:26:00+09:00,a5fc12c2-b388-45cf-9824-01923a90d562,True,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4ba33b36-5a04-41e5-9625-0f830147fd65,app-market,google-play,,organic,,login_email.view,,2018-09-28T22:26:00+09:00,81e9e8a4-d771-4c2c-892d-ccac299c3cf7,True,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,account_setting_profile.click,,2018-09-28T22:26:00+09:00,f749a84b-f6c6-48ca-a86f-aea98b0d32ce,True,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,,,2018-09-28T22:26:01+09:00,b0f9fa9c-3324-4715-a22e-72bf5efc7726,False,False
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:26:01+09:00,2b13641e-203c-4948-b41e-a6c5fb38e964,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935K,samsung,Android8.0.0,5fe96b21-db4d-458a-b0f8-ac9c94985341,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:01+09:00,e31982e3-ce2c-46f0-9b29-90cd518167fe,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,,,,,,,,2018-09-28T22:26:01+09:00,b01ba11c-2fbd-4415-819c-c66cdee07e99,,False
goal,False,com.kmong.kmong,3.3.5,SM-G920S,samsung,Android7.0,c153820f-5b57-41e8-8f7b-64e66f836aa5,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-28T22:26:01+09:00,63122891-3a94-41a2-a9fc-c78695bf504c,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7CA9AC65-FF56-4A25-A102-3245E322B4D0,,,,,,,,2018-09-28T22:26:02+09:00,ece54531-606d-4627-a5b3-31046102e1d6,,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d26b2b41-7095-4b10-b49d-064596e358fa,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:02+09:00,8539bc85-63eb-4cb5-9de7-eed8ffe0d60a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,gig_detail.view,903.0,2018-09-28T22:26:02+09:00,a0475d99-4a7c-4b6f-9e14-f42c2edb3a8b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8263B5CD-84C8-47D2-ACEE-2E6E19665A52,,,,,,,,2018-09-28T22:26:02+09:00,350193ba-9dd2-45b8-bf2f-f73e6e6b184f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:02+09:00,5ef8c8c9-c61e-4b15-bcfd-fdfc55bdad70,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,6a4c2014-e98c-465a-a49e-6c931001fe7a,,,,,,,,2018-09-28T22:26:03+09:00,0b3d1172-b436-47a8-abc3-c09e285714c1,,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,6a4c2014-e98c-465a-a49e-6c931001fe7a,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T22:26:03+09:00,5d4e3ee0-917a-418f-a35f-3fb7038c1a00,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,search.view,,2018-09-28T22:26:03+09:00,3b76fe9a-0356-4cc5-91bb-2e062bd817cf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:26:03+09:00,8ab1fe7b-18cb-49c7-b73e-18efd6e7f1b3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:03+09:00,b2bfde09-b747-4245-99a8-634af753c17a,False,True
launch,False,com.kmong.kmong,3.3.5,MI 8,Xiaomi,Android8.1.0,0725cee9-2a14-4fe2-a4e5-2b849ac1da24,unattributed,unattributed,,,,,,2018-09-28T22:26:03+09:00,68918b4b-02e3-4183-9939-c39043011f52,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,menu.view,,2018-09-28T22:26:03+09:00,38c2748a-bc93-41dd-8a23-d64e4fadba39,False,True
goal,False,com.kmong.kmong,3.3.5,MI 8,Xiaomi,Android8.1.0,0725cee9-2a14-4fe2-a4e5-2b849ac1da24,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:04+09:00,336fefd5-8ecf-4bc5-9834-996a958e22bd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,6a4c2014-e98c-465a-a49e-6c931001fe7a,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T22:26:04+09:00,b78eef71-72da-424c-8152-3a557a697ae8,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,,,,,,,,2018-09-28T22:26:04+09:00,0d897f01-077c-4416-b8c3-d648ef0953c4,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7CA9AC65-FF56-4A25-A102-3245E322B4D0,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:04+09:00,631b49b8-b8ad-4e07-805e-4e2dad712e72,False,True
launchInSession,,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,,,,,,,,2018-09-28T22:26:04+09:00,27b867f7-0eae-4452-8958-0049dee12c02,,False
background,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,6a4c2014-e98c-465a-a49e-6c931001fe7a,,,,,,,,2018-09-28T22:26:05+09:00,c9ccf4fb-41fb-4ff5-b750-34670358b63f,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F29FE60A-CB4A-4567-9824-2ED9FD2CAB63,,,,,,,,2018-09-28T22:26:05+09:00,ed8d3e42-f1fb-4cf6-b4df-2ec34baa64ea,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,,,,,,,,2018-09-28T22:26:05+09:00,172436ce-26c6-4030-bd45-81e666e8719e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9AD5D995-6ECF-4086-93F1-807745245863,viral,WEB,,,,inbox.view,,2018-09-28T22:26:05+09:00,205de58c-6f84-451b-bb9b-54c52954b16a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,94affc3b-97ae-49a3-a710-b4629733e8a7,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-28T22:26:05+09:00,362ded64-6f88-4e7e-b22b-c35b247beba0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0224AB2A-98DC-4EB2-BADB-D9E579A3C734,unattributed,unattributed,,,,account_setting_notification.view,,2018-09-28T22:26:05+09:00,dda32f7b-74c3-417b-b564-134b7496846f,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d26b2b41-7095-4b10-b49d-064596e358fa,,,,,,,,2018-09-28T22:26:05+09:00,99ad5096-8646-4390-9e00-ef02f7beec39,,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,870232F2-E7B8-45DE-A94C-F681BF9D56C0,unattributed,unattributed,,,,gig_detail.view,1108.0,2018-09-28T22:26:06+09:00,e2511a12-1637-4d1a-a525-bf55faebe73d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0224AB2A-98DC-4EB2-BADB-D9E579A3C734,unattributed,unattributed,,,,account_setting.view,,2018-09-28T22:26:06+09:00,55625431-396e-4c85-8c19-62a5a4867af6,False,True
goal,False,com.kmong.kmong,3.3.5,MI 8,Xiaomi,Android8.1.0,0725cee9-2a14-4fe2-a4e5-2b849ac1da24,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:06+09:00,545a835c-cded-40a3-b01a-71c3694c3e5c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:06+09:00,1363cab1-8cf1-4d65-871c-66fcebade76d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,menu.view,,2018-09-28T22:26:06+09:00,63a39aaa-e736-41fe-9b8d-8e2edee7c1e7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7CA9AC65-FF56-4A25-A102-3245E322B4D0,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:06+09:00,0d0d0494-7914-4e8f-8f87-64665c9a5110,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:26:06+09:00,e6925a55-4e89-4a55-a2b8-d0450bd439f6,False,True
goal,False,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,fd13d46d-dcbc-4c40-a5a9-913d7b0b9319,viral,WEB,,,,home.view,,2018-09-28T22:26:06+09:00,1f478bdb-5833-4322-9174-006f22e84c85,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5BD7C347-D03C-45AE-B98A-E68DCE395639,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:06+09:00,e94e659a-2671-45fc-a480-53d710dc6e40,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,4600202f-4c55-4615-b50d-6142d08bfd6d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:26:06+09:00,fe796520-0d3c-4d40-8d40-05c4ac266e9d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,unattributed,unattributed,,,,account_setting.view,,2018-09-28T22:26:06+09:00,08528aa5-d768-40da-ab59-a079505b1062,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0224AB2A-98DC-4EB2-BADB-D9E579A3C734,,,,,,,,2018-09-28T22:26:07+09:00,d8c5be45-9771-4b41-bee9-29953b75f683,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9AD5D995-6ECF-4086-93F1-807745245863,viral,WEB,,,,inbox_detail.view,,2018-09-28T22:26:07+09:00,1644c80f-605d-4c1b-823d-0943fab43f2d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1FA81C4F-29AE-4F59-B3E3-85E69EAE1349,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:07+09:00,8423c953-15ab-420b-8554-81ee0f788662,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EA45BBEF-008C-4DBD-86A4-5A17A0A421E0,unattributed,unattributed,,,,home.view,,2018-09-28T22:26:08+09:00,e8a92f57-6144-4455-a035-ab94205a2cd3,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,a46484d6-4652-4902-8a9e-211cab89315a,unattributed,unattributed,,,,,,2018-09-28T22:26:08+09:00,c8409f5d-22d9-4a19-9c85-411b899b073a,False,False
background,,com.kmong.kmong,3.3.2,SM-G935K,samsung,Android8.0.0,5fe96b21-db4d-458a-b0f8-ac9c94985341,,,,,,,,2018-09-28T22:26:09+09:00,ec796de1-030f-4811-bfed-5362ae9d7e20,,True
