eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-G955F,samsung,Android8.0.0,b0b57171-79a6-46b6-9e4f-cdfbd84d07b3,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:23+09:00,559d7137-0d22-4d10-aa9a-585140dee8b5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T17:28:23+09:00,05755146-a489-4820-8351-14cad6b5f01d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3A6AE028-6905-484D-8FC9-AAFCE809CE27,viral,WEB,,,,search_gig.view,,2018-09-28T17:28:23+09:00,4c7f2b5d-edd5-40a6-a628-f29a369f8700,False,True
goal,False,com.kmong.kmong,3.3.3,LGM-G600L,LGE,Android7.0,dab38a0a-0889-46f8-b82b-ca0c95d66206,unattributed,unattributed,,,,category_gig.view,706.0,2018-09-28T17:28:23+09:00,27cdb7dc-4beb-43e6-ae75-3b6a4ca79bf1,False,True
goal,False,com.kmong.kmong,3.3.3,LGM-G600L,LGE,Android7.0,dab38a0a-0889-46f8-b82b-ca0c95d66206,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:23+09:00,1f8c1e86-1c9e-4b06-b759-9c6ad2c9b92c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ae24af6a-095f-4a5d-8d2f-b73000025524,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T17:28:24+09:00,91817d74-1895-4c16-a972-73fa92d01163,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,82716317-42C9-41D9-A31D-27118BCC754C,viral,WEB,,,,buyer_order_track.view,,2018-09-28T17:28:24+09:00,411cc689-1f50-4f9b-b521-c492b2211662,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A710K,samsung,Android7.0,55c19c2e-9476-40e3-8f36-b088b5da5427,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:24+09:00,af2d711f-7b4f-46e8-b0b3-229c90d78e5e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,6ec478bf-efc8-4f8a-9ea8-c1bc52890fd5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:24+09:00,d3df5efe-3eb7-48b2-8ea7-9fda6ee2d1ee,False,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,E3DF6B0A-464B-41B4-9232-292AE6683CAA,unattributed,unattributed,,,,,,2018-09-28T17:28:24+09:00,152c7f73-11d4-4b12-9532-927c9e56320a,False,False
background,,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,,,,,,,,2018-09-28T17:28:24+09:00,8e70c2a5-c4d7-41c7-8d06-e9c05218d18f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8AD4AC5D-5285-44E2-A798-80BAAD469195,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T17:28:24+09:00,d317e4e6-7c40-48b3-afc5-d3ac0a01ecfe,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3A6AE028-6905-484D-8FC9-AAFCE809CE27,viral,WEB,,,,gig_detail.view,20203.0,2018-09-28T17:28:24+09:00,1fe0744e-836b-4f50-b30e-4e586afa8f7e,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d3b0864d-71a8-4677-a2c7-09d5fc184dba,paid,google.adwords,1569347016,,,tutorial.view,,2018-09-28T17:28:25+09:00,14e39bdc-0fdb-427a-a6d6-cfff88714a60,True,True
goal,False,com.kmong.kmong,3.3.5,SM-A710K,samsung,Android7.0,55c19c2e-9476-40e3-8f36-b088b5da5427,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:25+09:00,ad178e6d-d70d-49b6-83e1-3e98a8dfd575,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:25+09:00,c8ce52d7-af01-4f23-ba6c-d0b9ad52f810,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,E3DF6B0A-464B-41B4-9232-292AE6683CAA,,,,,,,,2018-09-28T17:28:25+09:00,465754ef-e93b-4a08-8c2a-be374a701165,,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.2.6,AA34C918-4889-496C-ACBC-D93873BC6084,unattributed,unattributed,,,,,,2018-09-28T17:28:25+09:00,99f635be-d74e-4b57-886b-708f0053a254,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B3CBB62E-244C-4A90-BE84-18EAC949C84E,viral,WEB,,,,inbox.view,,2018-09-28T17:28:26+09:00,a577b625-162a-4617-a87b-da269fa374a8,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,97EB5FB4-065D-47E1-8F12-E871FF9BE73C,unattributed,unattributed,,,,profile.click,,2018-09-28T17:28:26+09:00,daa83ced-6621-4827-9500-004ca32e54dd,True,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d3b0864d-71a8-4677-a2c7-09d5fc184dba,,,,,,,,2018-09-28T17:28:26+09:00,c6299cf4-1d16-49fe-b95a-385b98c549b4,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,67281B3E-4DDB-49E0-8353-24AF0C9E8FEF,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-28T17:28:26+09:00,d21d9b97-6b84-453b-acfe-3e45ed5b85b8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-T700,samsung,Android6.0.1,e8355219-7b0d-4886-8bb7-146209c5edd4,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:26+09:00,92257375-58bf-42b9-aa53-8c708596ebed,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:26+09:00,a0c03db9-a6a5-46fa-921a-032919dfde5f,False,True
foreground,,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,,,,,,,,2018-09-28T17:28:27+09:00,0d2d273e-33f8-4ce2-aa6f-9ed4e16ebddc,,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,inbox_detail.view,,2018-09-28T17:28:27+09:00,ac96b017-4d33-4b74-b444-9d97c9d063ed,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:27+09:00,d5305fd0-0a9c-4388-89f2-2ef101a23f54,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A710K,samsung,Android7.0,55c19c2e-9476-40e3-8f36-b088b5da5427,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:27+09:00,e2cfe26b-57cf-45b1-ba7f-045c0b7d24ef,False,True
launch,False,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,5a38434e-f728-44a1-9ec4-23245470e759,paid,google.adwords,1431863900,,,,,2018-09-28T17:28:27+09:00,620c51b0-1085-4481-a848-9daa8ae3fcf2,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ae24af6a-095f-4a5d-8d2f-b73000025524,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:27+09:00,8e281f41-620f-42f3-a07e-76bdc8f89484,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ea69fbd8-16fe-4db4-ae1e-512d5bbd1d6f,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:28+09:00,30456858-6a24-499f-94f0-f3c3ba2ee830,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ea69fbd8-16fe-4db4-ae1e-512d5bbd1d6f,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:28+09:00,aee9c025-df54-4111-8332-8ec08bbca50d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,gig_detail.view,20202.0,2018-09-28T17:28:29+09:00,fea609c0-4ef2-486d-8e23-a431837900ae,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5D400A3C-253B-4259-91F9-745BCABFA979,,,,,,,,2018-09-28T17:28:29+09:00,1a19ea86-e974-4252-af09-884ac08f7300,,True
goal,False,com.kmong.kmong,3.3.5,SM-T700,samsung,Android6.0.1,e8355219-7b0d-4886-8bb7-146209c5edd4,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:29+09:00,979bce4b-7bab-4af3-b108-4390d8991829,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E32EF1B6-855F-448E-8236-E3628A8D6D15,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:29+09:00,c4b4bc53-7853-4174-8148-587abf31374e,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,,,,,,,,2018-09-28T17:28:29+09:00,cb393247-8a84-4a50-8715-ff4a2e84daa8,,True
goal,False,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,5a38434e-f728-44a1-9ec4-23245470e759,paid,google.adwords,1431863900,,,home.view,,2018-09-28T17:28:29+09:00,8898843a-1418-4319-88cf-3f28b276072c,False,True
exit,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ea69fbd8-16fe-4db4-ae1e-512d5bbd1d6f,,,,,,,,2018-09-28T17:28:29+09:00,5a5c3306-a0d2-4f6e-8847-ecc59c846bc8,,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,,,2018-09-28T17:28:30+09:00,ad0ed0fd-a5c8-49e5-87a4-e93ea5c74204,False,False
goal,False,com.kmong.kmong,3.3.3,LGM-G600L,LGE,Android7.0,dab38a0a-0889-46f8-b82b-ca0c95d66206,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T17:28:30+09:00,b2af9671-5266-44fe-8ce7-e8cf376b7a64,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:30+09:00,3dfd2183-c5a2-434b-a7e2-c40df8466be9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9539C3E9-31CF-4509-990E-CCFCF3DC9945,unattributed,unattributed,,,,order_addOption.click,20302.0,2018-09-28T17:28:30+09:00,1e24c9e5-a826-4465-9ddb-1587db2fc8fe,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d54f9894-be96-4536-8c71-86b8fb568c69,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-28T17:28:30+09:00,b39db3dd-bf22-4b59-906e-ee0d8b193e90,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,513518F0-C5D1-43CD-BEDC-268FCCAB3564,,,,,,,,2018-09-28T17:28:31+09:00,19059a56-c64f-4a3b-848a-b2f131b328a5,,False
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ef32e7e2-73c8-41b0-ad10-173c8f3f7bbc,unattributed,unattributed,,,,,,2018-09-28T17:28:31+09:00,cbc18782-b1e9-4d5f-8921-21b9c4478d25,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,513518F0-C5D1-43CD-BEDC-268FCCAB3564,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:32+09:00,2860e2ed-bfb5-47c1-b024-7aa789787089,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,,,,,,,,2018-09-28T17:28:32+09:00,be56b91c-1f86-40b1-8c2b-7dbec2ddd433,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E32EF1B6-855F-448E-8236-E3628A8D6D15,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:32+09:00,cd85d4c6-189e-4122-baea-3e114f3ccc6f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-T700,samsung,Android6.0.1,e8355219-7b0d-4886-8bb7-146209c5edd4,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-28T17:28:32+09:00,c6a312af-6dde-4dd7-829b-59ab29530712,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,97EB5FB4-065D-47E1-8F12-E871FF9BE73C,unattributed,unattributed,,,,gig_detail.view,10201.0,2018-09-28T17:28:32+09:00,b44b6603-980a-4a01-b389-077f215bb0e3,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,,,,,,,,2018-09-28T17:28:32+09:00,460b649d-a64c-4f55-9730-6b65fb2dc8f3,,True
goal,False,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:32+09:00,0a6c97e2-eafb-4c77-ad28-d491fa31c77b,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,,,2018-09-28T17:28:32+09:00,baadadba-190b-4610-93bf-d93c03977779,False,False
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,unattributed,unattributed,,,,,,2018-09-28T17:28:32+09:00,9732031b-5966-4364-bfdb-03a5cf359e7e,False,False
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,6ec478bf-efc8-4f8a-9ea8-c1bc52890fd5,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:33+09:00,2f7b7653-dd63-4f06-afaf-2a9da30738c5,False,True
exit,,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,,,,,,,,2018-09-28T17:28:33+09:00,4d75c2fb-0fbc-4446-8e6e-3cec376e4c15,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B3CBB62E-244C-4A90-BE84-18EAC949C84E,viral,WEB,,,,inbox_detail.view,,2018-09-28T17:28:33+09:00,f4e2e355-4cdf-4fae-9972-0eca2170bf52,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ef32e7e2-73c8-41b0-ad10-173c8f3f7bbc,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:33+09:00,eb416750-32ad-4a4b-8b41-cb234d1dc7bd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,513518F0-C5D1-43CD-BEDC-268FCCAB3564,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:33+09:00,989cf908-0072-4085-a7e4-a7405c0ad13d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:28:33+09:00,4cb2b941-b8dd-4e9a-b1ba-35c533d73ac1,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,,,,,,,,2018-09-28T17:28:34+09:00,9b428fde-c64a-41ea-8f9e-6c7f93c17b75,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,595360D2-2A7F-4F03-95C8-8D4231C3E91B,unattributed,unattributed,,,,gig_detail.view,1008.0,2018-09-28T17:28:34+09:00,e113ecac-4a2b-45dd-91a4-7412896aeb1d,False,True
launch,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C3D95171-CD13-4DD9-8DD1-51A4C59C24E5,unattributed,unattributed,,,,,,2018-09-28T17:28:34+09:00,c9d54177-4080-4522-8a28-1680536e1979,False,False
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,,,,,,,,2018-09-28T17:28:34+09:00,66eb2220-eaa8-47ca-9509-8e2bcb18a486,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ef32e7e2-73c8-41b0-ad10-173c8f3f7bbc,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:34+09:00,bd4a07ae-921c-443a-8cd2-ec58a71b1a0e,False,True
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,,,,,,,,2018-09-28T17:28:34+09:00,5a34983c-e0e6-4bed-a68a-19fd7406573b,,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,inbox_detail.view,,2018-09-28T17:28:35+09:00,4fc2f504-535e-402b-a231-edcb9effc3ae,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,595360D2-2A7F-4F03-95C8-8D4231C3E91B,unattributed,unattributed,,,,gig_detail.view,1008.0,2018-09-28T17:28:35+09:00,0594e300-29a9-4c49-a8c7-571ea7bf634c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C3D95171-CD13-4DD9-8DD1-51A4C59C24E5,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:36+09:00,6bdc65c8-b028-4bad-8926-362b9a803988,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T17:28:36+09:00,18b16de7-711b-45aa-a64b-248dc9772984,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A710K,samsung,Android7.0,55c19c2e-9476-40e3-8f36-b088b5da5427,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:36+09:00,dc754faf-e313-452f-b6f5-178dac9a17b5,False,True
launchInSession,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,,,,,,,,2018-09-28T17:28:36+09:00,607ec4b9-d417-4002-bee7-7fdad8ff02a0,,False
goal,False,com.kmong.kmong,3.3.5,SM-N935L,samsung,Android7.0,d0eb34d3-6ebb-4490-92df-a4023f26eb86,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:36+09:00,923e9782-fc33-4eac-8997-247854945581,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:37+09:00,a819ece0-5d49-422e-98db-1743c702933b,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,6ec478bf-efc8-4f8a-9ea8-c1bc52890fd5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:37+09:00,42599fbf-616f-4731-933a-82e84003eec4,False,True
launch,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e5c16be4-2526-4060-af4a-0c9e741a6757,unattributed,unattributed,,,,,,2018-09-28T17:28:37+09:00,99ba6eac-ccef-4481-9a70-f273c534c15f,False,False
background,,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,6ec478bf-efc8-4f8a-9ea8-c1bc52890fd5,,,,,,,,2018-09-28T17:28:37+09:00,b6948e5f-973f-41b8-8d1b-1c534d0753b8,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935L,samsung,Android7.0,d0eb34d3-6ebb-4490-92df-a4023f26eb86,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:37+09:00,110814eb-bed1-4ba3-a708-e9f9523dabed,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520K,samsung,Android8.0.0,3af03bdf-ed36-4fb9-9e40-6914daaaf541,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:37+09:00,41bbf9cf-1b6a-4265-80d3-992c9c003366,False,True
launch,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,fc544cd9-163f-407d-902f-6086a702fd8f,unattributed,unattributed,,,,,,2018-09-28T17:28:37+09:00,cea0f61d-4ba3-4748-9df0-102b03c3a7ef,False,False
goal,False,com.kmong.kmong,3.3.5,SM-A520K,samsung,Android8.0.0,3af03bdf-ed36-4fb9-9e40-6914daaaf541,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:28:38+09:00,ef5205dc-3736-42b0-8e46-e36d1995f0cb,False,True
goal,True,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,5a38434e-f728-44a1-9ec4-23245470e759,paid,google.adwords,1431863900,,,menu.view,,2018-09-28T17:28:38+09:00,a20730c4-c54b-4513-b040-1ec69464f0c1,True,True
goal,False,com.kmong.kmong,3.3.2,LGM-X600L,LGE,Android7.1.1,8927bf19-414b-48a8-b166-6aeefd599fbc,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:38+09:00,80a21de0-3606-4fda-ae67-096da20d0278,False,True
background,,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,,,,,,,,2018-09-28T17:28:38+09:00,ffd5e269-2a7d-460f-bdff-f947d4a6f47f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,513518F0-C5D1-43CD-BEDC-268FCCAB3564,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:38+09:00,db3227fa-a381-4999-a8f8-a3f938dca127,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1AC90655-8A0C-4D57-B451-5E6C8C83EBE2,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:38+09:00,a5c684f4-605e-40d5-be49-390c583d1d36,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,84AF66B8-7FFD-4DB2-BFA7-055A5BD2A047,,,,,,,,2018-09-28T17:28:38+09:00,f1f04502-94ec-4867-89de-17a8fef6e7c3,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e5c16be4-2526-4060-af4a-0c9e741a6757,unattributed,unattributed,,,,tutorial.view,,2018-09-28T17:28:39+09:00,4b1429c9-694d-4d7e-9f23-92d165d67854,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,595360D2-2A7F-4F03-95C8-8D4231C3E91B,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-28T17:28:39+09:00,5e2c04b7-cf56-4af4-b052-f6e01b4d1653,False,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,C4E1D0AF-254B-4372-A1F5-FB493E829AD5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:39+09:00,e172ce79-8ceb-4f99-973b-cda72d8aef02,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:39+09:00,2be49dcf-b2cf-4574-9221-65e21b4f0c8c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,fc544cd9-163f-407d-902f-6086a702fd8f,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:39+09:00,dc8ece5c-46c6-4962-b7e6-da3b1db45b41,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A710K,samsung,Android7.0,55c19c2e-9476-40e3-8f36-b088b5da5427,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:40+09:00,0b5f83dd-7fea-4eeb-86c7-14555f98e4e4,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C3D95171-CD13-4DD9-8DD1-51A4C59C24E5,unattributed,unattributed,,,,menu.view,,2018-09-28T17:28:40+09:00,ae4020bd-ac48-4015-990f-a70b847312da,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e5b9fa2-e9c5-48ba-8592-8ebc55e93794,unattributed,unattributed,,,,notification.view,,2018-09-28T17:28:40+09:00,8b834a4e-5a13-4748-82f7-62cb78b2175b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,329E21D0-26C3-4AEC-A27F-D4BAFBB18877,,,,,,,,2018-09-28T17:28:40+09:00,7a53d194-b63f-4f25-91af-a41a2f85dfa7,,True
launchInSession,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,,,,,,,,2018-09-28T17:28:40+09:00,c53954cc-f7df-42dc-bc67-41444283a1a7,,False
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,,,2018-09-28T17:28:41+09:00,0207d7c5-d52f-4859-8390-e1c92264e293,False,False
foreground,,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,,,,,,,,2018-09-28T17:28:41+09:00,7fbb4f4d-d59a-4d59-b699-57439471e460,,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,fc544cd9-163f-407d-902f-6086a702fd8f,unattributed,unattributed,,,,search.view,,2018-09-28T17:28:41+09:00,b07bb0d4-0c1a-4eb4-9740-0e0591cbf60b,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N935L,samsung,Android7.0,d0eb34d3-6ebb-4490-92df-a4023f26eb86,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:28:41+09:00,372828da-bf59-4ace-9fb0-0c8b3a284e0b,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,inbox_detail.view,,2018-09-28T17:28:41+09:00,0eacc64b-9eba-45ee-8d0f-37a4d20f365a,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,unattributed,unattributed,,,,home.view,,2018-09-28T17:28:41+09:00,17fffe3d-e612-4e19-bf96-4e540fdefdbc,False,True
