class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,$direct,,,,,,,,,,,$direct,2018-04-21T15:09:58,iOS,Facebook Mobile,Seoul,KR,JRXAPRDOIZMYWELKHGKJWWKERQTZOTUGUZUYQHKAEENZQDLUODRUFDOTMQZPKQSY
입문반 36기,2018-04-22T20:18:42,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&query=ds+school&ie=utf8&sm=tab_she&qdt=0,2018-04-22T20:20:12,Windows,Chrome,,KR,KSGDDMXQSOLFODFJKYNMANAKSMNRGPCZCKXNLMKURBPKOTHWFXBZPQNUZICCHQFF
,,$direct,,,,,,,,,,,$direct,2018-04-22T21:01:20,Android,Chrome,Seoul,KR,YAYXHXGTKSVFNAGEGUIOPNXDDVYQTFBNECMCCXFKPDHGYYLKTIRTNILPOLWVXIEL
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-04-26T16:27:05,Android,Chrome,Seoul,KR,TYZJYDRXRJFGHULGCIJSDUEJCTVRRULGTGGWRJJFZFTPYVCFMLGWXGFFHJJRBRXV
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-30T04:51:28,Android,Chrome,Seoul,KR,CDBFOXHLAVTKJATOLWHSUXEIDJGBAFYZPEYJZXYPZEOLUJIPYHPUBTILZJQWPIFE
,,$direct,,,,,,,,,,,$direct,2018-04-30T18:54:57,Windows,Firefox,Seoul,KR,NFXPHWGSAMFDFMVQQQIRFDVMWIMDGZQZLQUOPROEEHJYYYLPPIVWSHPQCGFYZPHK
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-02T05:41:33,Android,Chrome,Namyangju,KR,ea04975e-2694-f8ba-b166-25f85cecfeb7
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-05-02T13:29:09,Android,Chrome,Seoul,KR,GEQINQNLUGHXQFTCYVIUGRDHNBHTDISPUPWXFAYDFPOHYPYHLAEYEWYILQBDKJJQ
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-05-03T01:00:48,Mac OS X,Safari,Seoul,KR,ZVXMOMTTMDIRWTLWUFGTQNWYEBRXKNACOLKKFXVWTXERBWAVTCHQOOYGJLSOBVRJ
,,$direct,,,,,,,,,,,$direct,2018-05-03T11:48:40,Android,Chrome,,KR,XRMTIPXMFJSNSILVONUIUZXOSRSRWNAROJFEBYJNXCDBGNTOOHBLNQGVKDKQVKLO
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-04T01:38:29,Android,Chrome,Seoul,KR,KEKXJITQZPIBJRCNHTYRVRWXYXYYXQBVNQLTSFGXALYGFMOCIHRUXDICWDWWWZHF
,,$direct,,,,,,,,,,,$direct,2018-05-06T08:46:54,Windows,Chrome,Seoul,KR,COMTXYXWLWMCXXGWMCXEBAMVYOQCPLSZYJDZRZVGJOYCAHGFFDMGJRSAHEQAZKUZ
,,www.google.com,,,,,,,,,,,https://www.google.com/url?q=https://zoyi.us6.list-manage.com/track/click?u%3D4aacf587078cd8fe09b11345c%26id%3Ddba0055d1e%26e%3D95f10076d8&source=gmail&ust=1522975546524000&usg=AFQjCNHfye7L6tSUzioQYFem7RqQinejrg&sa=D,2018-05-06T16:35:20,iOS,Mobile Safari,Seoul,KR,MZDYEYSMYVEMOCLFBUIAJXOPETMMVNKXVNKZUYEGLMBQBXZUIJYKSLTMQVORNYHN
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-05-07T10:47:08,Android,Chrome,Seoul,KR,GOPZKYNMDOWWIQPZYYMRNKFAQQFVSQWOGXHIUTSNQOTVXNLGBIIGVNHYQVOPJMNY
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-05-07T20:55:46,iOS,Facebook Mobile,Atlanta,US,FNXPPZRZAHOEOLSIQNUDQCMYPGBRBYATHIVRMKYTSDQICLBCLIVBXFFTMRJPQOQN
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-05-07T21:45:10,iOS,Mobile Safari,Seoul,KR,JVOLDTDESUJMMNRSWOCXTNKBLMIMAYABTSLTXZJTGSNNYOGVJPNCGBKFOJDXOQAI
,,$direct,,,,,,,,,,,$direct,2018-05-08T12:41:47,Windows,Internet Explorer,Seoul,KR,TUUZPRJUMBAZHLGZXTOQWXVWKCQIWIYXEPBEXPCXGZGJSPPBJXMMATAFWAAYVFMW
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&sm=top_hty&fbm=1&ie=utf8&query=ds+school,2018-05-09T09:42:23,Windows,Chrome,Namyangju,KR,BGBBNXCHARYSLMACHCSQSHXEEOSVCEHPKTMYGGLPCCNRSJATLIKBBOBGGOAFSHFR
,,instagram.com,soldout,soldout,,,,,facebook,facebook,,,http://instagram.com/,2018-05-09T17:08:48,Android,Chrome,Seoul,KR,YBKYFCNBUDJIUBSOJGJEXAGDHXLBGMJZWHGQLUDZFTAXTCASPJMFUJBDSNWNESRR
,,$direct,kangretargeting,kangretargeting,,,,,facebook,facebook,,,$direct,2018-05-10T13:15:31,iOS,Facebook Mobile,Seoul,KR,JQWXRTJZJBBXTBFJLWYOPEGOSBHMDJQXNSFQHHPJEXJNOIQMZXLEPTHIVZWXMQBF
,,$direct,joosang,joosang,,,,,facebook,facebook,,,$direct,2018-05-11T00:18:39,iOS,Facebook Mobile,Seoul,KR,XUCLSYWBWOEPKVUVDACISEQHXVUHANNXJIRTIBWCTIEGJSMOFNYDSSOOBDZMHURF
,,m.facebook.com,googleio,googleio,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-12T06:28:37,iOS,Facebook Mobile,Saddle River,US,JREARCTRBPDPLWYKPCYCZWRBJEQZASOBLSVCAEGORVAVEUKFDWRGXNPCKVUSIRFT
,,$direct,purchasers1 lal,purchasers1 lal,class,class,,,,,,,$direct,2018-05-13T16:42:31,Windows,Internet Explorer,Uijeongbu-si,KR,SESYLJEQBAMHFSUXASAWXICOURVHRMMHRAXMCQYTQKPZREOUBRFZAXNZQJKKVJNN
,,$direct,,,,,,,,,,,$direct,2018-05-13T17:50:57,Windows,Internet Explorer,Cheongju-si,KR,XHATUEMHIOOUKVXQYIZLGDZVVJQJVBGTNAWAKMTOMUURFHEFKWCKARMFRXSANGZP
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&sm=top_sug.pre&fbm=0&acr=1&acq=ds+sc&qdt=0&ie=utf8&query=ds+school,2018-05-14T10:06:41,Windows,Chrome,Seoul,KR,FIVIFTOTVWWIGQFOPCDAHWFKWDCOGIPKLMQCEJGMICDJROZBVWXBBJETYEDVHCEE
,,m.facebook.com,deeplearn2,deeplearn2,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-15T21:14:09,Android,Chrome,Seoul,KR,PAQAWBAPCCRDFSXATLFZBDDRYEQLURQJUBXLBUUXWEFPMBPAWDEVLJRXOLSNWVVT
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-16T08:19:35,iOS,Facebook Mobile,Seoul,KR,PJYKRFFNZCLFZZTWXFIBGBIYBVTBEPDSCADSBIZTJMQHXXKETZFYTIINWVPFYTKE
,,$direct,hotsix,hotsix,hotsix2 3,hotsix2 3,,,facebook,facebook,,,$direct,2018-05-18T00:35:59,iOS,Mobile Safari,Seoul,KR,RDLWEAKZWYGHGVVBFVMYVFZBYQUNBYOZOECRSKDMDUVLRUDCVCYJDFVUUMYNGUAC
,,dsschool.pagedemo.co,deeplearn2,deeplearn2,,,,,facebook,facebook,,,http://dsschool.pagedemo.co/,2018-05-18T02:59:12,iOS,Facebook Mobile,Seoul,KR,NDKOEWNTRUJWYGNYSAFGIVOOPRYQYHPQTPLFRMULXHCVUYIBTCQXDRZSXQKZLQJB
,,m.facebook.com,yujin,yujin,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-19T14:05:53,Android,Chrome,San Francisco,US,ABEYFKLFMPOQXDIVRQXWUNUREGAXFMYKQDHMGIVWFABHTSFEVOXVLAREONTWHFCV
,,m.facebook.com,mailchimp_drip,soldout,button03,button03,$none,,email,facebook,begginer_day0,begginer_day0,https://m.facebook.com/,2018-07-24T08:54:40,Android,Chrome,Seoul,KR,YTROQXRCTJVOJZVQHCQOJHZPZTGUYLLPCLNOGYHQALBWBLDTGVRYPJATLNTVHSYR
,,www.facebook.com,behind,behind,,,,,facebook,facebook,,,https://www.facebook.com/,2018-05-20T22:16:44,Windows,Chrome,Suwon,KR,OOYTMGGERHXXKQBSKPUIWRORHFKINHPYEXDOCKRHGZJBPHTQEBNGIPAJNCJJQLHA
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-28T07:38:08,Android,Chrome,San Pablo,US,UHEDWNBSJETPRNTLHMQKTZXQBVOZLGMNVCCKISQRFGHWWVGJZOEFTAQZYPVDXPTT
,,m.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://m.facebook.com,2018-06-03T16:00:02,iOS,Facebook Mobile,Seoul,KR,MJGIBRJFQACNIHVYOSYFWSVJHZPMVNVHYKBJFAAMNCPTUPFNYGBHRHUHNPDXXGKX
,,m.facebook.com,deeplearn,deeplearn,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-03T23:17:23,iOS,Facebook Mobile,Seoul,KR,ISBRLXKNJTXBPIUHTEKSGCRRFMZWGMQYEFCLBQSNNZMZDXFWXPWPMGLKKJZZOIYP
,,mail.naver.com,,,,,,,,,,,https://mail.naver.com/?n=1517756057139&v=f,2018-06-03T23:44:04,Windows,Chrome,Seoul,KR,LGHLIPYRDMKCMJTXVIZRSJJROTUSZRIZWWNFKMQLZNYMSREOMDJJPHSITTWSVMJD
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-06-04T13:13:29,Windows,Chrome,,KR,AWEJADPXQIIEHBIIHRFIDMMIHUJFAMRLOBFFSHPWLKVKKMBKEKGQODXVHYCLSWTE
입문반 39기,2018-06-06T23:52:27,$direct,,,,,,,,,,,$direct,2018-06-07T18:16:47,Android,Chrome,Seoul,KR,GPNDAARTCIOWFHGWIPHMBANQELFFIZYHARLNEFHATZJTLMZFXFHXKAMGKFNYVQXK
,,$direct,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,$direct,2018-06-09T06:52:35,iOS,Mobile Safari,Seoul,KR,GALCYDSENRGZNWCGPHWFPMDHOGWKDBKSDBCRQOYTFFOBFOWLKCRRFHLGRNLDPDHY
,,dsschool.pagedemo.co,hotsix,hotsix,hotsix2 3,hotsix2 3,,,facebook,facebook,,,http://dsschool.pagedemo.co/,2018-06-09T18:28:46,iOS,Facebook Mobile,Seoul,KR,FFHNXERELAQHEBLOPIKMQOXUNQOKAGYWMDLLODMGDABRLLLOUREDHCBUHPDMYNNJ
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-06-12T00:20:56,Mac OS X,Safari,Seoul,KR,IQYAIWUUVMRURVOCJNZLEXPMJEGHXQCICVTTWYKIINWVPQLFTDIMYFULMLFVMNZF
,,m.facebook.com,facebook,facebook,100years,100years,,,,,,,http://m.facebook.com,2018-06-12T11:33:59,iOS,Facebook Mobile,Seoul,KR,NKPUEVXLIQLYDVWQBGYAQDZSNOTSMWQYDLTGFRQIAUDKDKSCVOOBNNXAXFUEVQGX
,,instagram.com,soldout,soldout,,,,,facebook,facebook,,,http://instagram.com/,2018-06-16T13:06:03,Android,Chrome,Chuncheon,KR,RQGNELNHXGWZCSSKCLYGMSMWYDFPMRFMAZFIABHCCJDVYZLEXXTYWCLBHNQASWEZ
,,$direct,facebook,facebook,rhyoo,rhyoo,,,,,,,$direct,2018-06-16T17:16:24,iOS,Facebook Mobile,Yeosu,KR,IZVPMRAMBLCIEJZLXWGHNKJMHIDKSSUZELPLOIEQHCGAWOYDTWSKSOUZSUIHIDAJ
,,$direct,soldout,soldout,,,,,facebook,facebook,,,$direct,2018-06-16T20:20:54,iOS,Mobile Safari,Seoul,KR,SPYCDLLMJJIXSWHYWCYVPQLDOXMQXBPYYGKXFRDKNIAZKYLIFVGRZQQBMHXUCOUG
,,$direct,univmajor,univmajor,,,,,facebook,facebook,,,$direct,2018-06-30T07:33:54,iOS,Facebook Mobile,,KR,QTXQWBDFVOAWJYIACAZOHSSWVMYUQBYPXLMSANZKHRULJIXBKBUVKSICVNXJOGLC
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-07-01T10:31:21,Android,Chrome,Bucheon-si,KR,QHVIFJHMFKAFFFWXRNBCLGUVLITYUWMHPRABRPJGLHPVYCRECABSOHLGXLKADVFK
,,search.naver.com,achievements,achievements,$none,,$none,,$none,,$none,,https://search.naver.com/search.naver?sm=tab_sug.top&where=nexearch&query=ds+school&oquery=diaper+change&tqi=TzFe%2FlpVuECssuXpO0VssssstF4-251046&acq=ds+s&acr=1&qdt=0,2018-07-20T12:07:22,Mac OS X,Safari,Sejong,KR,OUSDQXMQHVHWVZUNAPTICLTGROYMUIIKSMLBTWEMRGZFPEJFMCVZXENZXIBKMELM
,,dsschool.co.kr,,,,,,,,,,,https://dsschool.co.kr/,2018-07-06T11:06:41,Android,Chrome,Seoul,KR,DLYERMYUPBNGHCJQDDLCMGSFDFDGTSUZIQCYGDUCUHRDBOZKKUPOZYDVYUVHNBGN
,,m.facebook.com,ibm,ibm,,,,,facebook,facebook,,,https://m.facebook.com/,2018-07-06T21:28:08,Android,Chrome,Seoul,KR,SKNYRHYEHKOMBARDFFZPVFUXMNYAQAWIKQEWQRKUYPURNZPUIPGVYKGQMVKOQWPL
,,m.facebook.com,$none,purchasers1 lal,$none,class,$none,,$none,,$none,,http://m.facebook.com/,2018-07-18T23:53:47,Android,Chrome,Seoul,KR,BNAYYOWXOEXJKVAZSRPWFBUKZRKWRNFSMHKKHHDBUQUIFEVQHFITJTSNMQYCOMIW
,,instagram.com,$none,,$none,,$none,,$none,,$none,,http://instagram.com/,2018-07-18T15:56:51,Android,Chrome,Seoul,KR,IFVMGJHDGJOZZBCKXBBCUOCQDMRXXXNKMZDUOBGKRWDUCBTHLTUPKYSEVFPUPMUU
,,instagram.com,$none,,$none,,$none,,$none,,$none,,http://instagram.com/,2018-07-18T21:25:42,Android,Chrome,Seoul,KR,JUDHMMVULKVPFTGLBDMXVXZHATNHEOZFPPATHRUILERHVXDWGVSNVTCRMMXROMDS
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-20T01:24:18,iOS,Mobile Safari,Seoul,KR,DMPPFDTZVCPVHGNIJRPGOUBSNAQQSXBKEDUSGQWZBJNTOGTIUIVOFXWCGCMEPRNZ
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-22T19:07:16,iOS,Facebook Mobile,Seoul,KR,VVBASUURFAYJDAOCRADZTNQBEYDARSDRLPOLITMUCJSMAFYAKJZGCVPALWTTGNVO
,,pxlme.me,$none,storyofkang,$none,,$none,,$none,facebook,$none,,http://pxlme.me/Wh-dARHa,2018-07-27T19:19:33,Android,Chrome,Seoul,KR,HGWMKJVBIOAVCURBUQVLHEJHTAPNJNORVCDNBSNAFGUYFAGGSRDWMLGAJLDEIZDJ
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-29T11:05:09,Android,Chrome,Seoul,KR,ZCGKGJAPNONHQUFSKPHGEQQHMTOVUPLAFLZVXHJYOFSWKXWQEAGDJJXNFWMXWGID
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-30T00:19:53,iOS,Facebook Mobile,Seoul,KR,GSPAIHQWNXDXTZFGEZILLOJPGHXIPLSWCDNQNXICUZNVAEVHABEBNUIECKWUTYTD
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-30T12:20:56,Android,Chrome,Seoul,KR,HGTVRXDSQDGMZDPNRSOWIICYLCPUCIBJKPUMDFWMTGVUAJYPOIOPDTUUYNDBPYDA
,,$direct,hotsix,hotsix,hotsix2 3,hotsix2 3,,,facebook,facebook,,,$direct,2018-08-01T12:45:22,iOS,Facebook Mobile,Seongnam-si,KR,PJEHVJRSXRLSSZUNIHZXTYVMRRQYMXYJYLZHXFDQJQTRJCOBVWTYSLULPTDXFTDQ
,,$direct,purchasers1 lal,purchasers1 lal,class,class,,,,,,,$direct,2018-08-01T19:32:30,iOS,Facebook Mobile,Seoul,KR,JHSNKLTMGCLAUSSCMJAQOGKSZLMVOWLRAUCRIOACEXSTIHRDORCSJFRVWVDBKKDQ
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-08-01T20:23:26,iOS,Mobile Safari,Seoul,KR,YIFKRBYEXNOJHZCKFJEHPSQXBXAMIKGCVGDHIVJKNPFMAXCAUYWLDCHGAJNPRQBL
,,m.facebook.com,storyofkang,storyofkang,,,,,facebook,facebook,,,http://m.facebook.com/,2018-08-02T19:22:31,Android,Chrome,Seoul,KR,JQXCAYTVLHLCZNEHPPMCFZSVLDXMXLVVJDMLJOIADORRUXEJGRMQYRLJERLBVKSI
,,$direct,,,,,,,,,,,$direct,2017-06-16T00:21:25,,Chrome,Staunton,US,PEVIAGXMSFMBWULIVNXUERXZYROOPTTVWADZTVSYAQTSCADUYAMMTXHDOMVMJBBF
,,$direct,,,,,,,,,,,$direct,2017-06-16T11:51:46,Mac OS X,Safari,Seoul,KR,PHDNVIKDYSXOKQWENSQDQSQXEMXKAESOZCUNKHGKZIJYKFJAYHRNYBXEHUCBMJZB
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-18T17:22:44,iOS,Mobile Safari,Seoul,KR,XASJRERIIEYNFVXBTBOFKGABFEJKQLINASIAKRCADWAPJGURUEQOBJFALEGOYCPO
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-22T14:31:59,Android,Chrome,Seoul,KR,RZZNXKSXERKXBQQSOQSZKQXFQGNRBKELSVIUEIVBXFBTHCYMMKMGLXZPMAZVUSER
,2017-09-14T11:11:14,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-09-14T11:11:21,Windows,Chrome,Seoul,KR,OHWDFUQMTGOQABFRAWXKTWCTNDERZCFXHQXUSKQCCTPZZHBUGFFMTWDXIGOJDZJG
,2017-10-19T13:03:54,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2017-10-19T13:04:00,Mac OS X,Chrome,,KR,SHRSBMSHZJFKVYCCSXJVJMASPCCRNPORGLZWFALCZIJRMYAYTOFTJDCLZTVZPHIC
,2017-12-11T20:58:55,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-12-11T20:59:03,Android,Chrome,Seoul,KR,LXNLISSDKRRIHZJVNVDSTOBQLKEBCXJINSLXRFTPKTAZUDCMCVFZLNATPZRCYELX
,2018-01-12T08:58:52,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&query=ds+school&ie=utf8&sm=tab_she&qdt=0,2018-01-12T08:58:58,Mac OS X,Chrome,,KR,ZDCXAOBBCBLVUBEYNSJQEEGZSFKNFXCWUDJBSPLLDLYRUFGQTPUMYENEBIELLYEE
,2018-02-07T17:55:06,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-02-07T17:55:13,Windows,Chrome,Seoul,KR,GEWVQMSLBGRCFFADWJUUBHZVFRBVQQANUIJWIEPPQXIEIMEEPBRLVRSFVFMEJLSI
,2018-02-08T22:46:46,$direct,,,,,,,,,,,$direct,2018-02-08T22:46:54,Windows,Internet Explorer,Seoul,KR,JXPBMNIAMXIWCPKDIFDJYFMULXSAFLSLRIDKTBTJISZFSAZENPLSYAAXIKDZCJGR
,2018-02-21T18:27:56,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-02-21T18:33:45,Windows,Chrome,Asan,KR,MHCKPKTDBXQDKDQAPABMJUTIBRMBNPIYUZUYQFTTOZLFBNNXRBQGXNNSWGASGLMH
,2018-03-06T19:29:25,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-01T14:57:17,Android,Chrome,Seoul,KR,PBSHTHQMYVEKZUFFFKGLQPMUHBOYCXRCPUOSZQBLKCEQVMJNBFLMKIIVDKDQCJLV
,2018-03-09T09:27:58,instagram.com,,,,,,,,,,,http://instagram.com/,2018-03-09T09:28:05,iOS,Mobile Safari,Seoul,KR,CNZHYMFHNWELCZPALNWTEKVDOGGDSEXOQBDLEDWHVPHVTHZZDDYGYOLKBYFCIDHS
,,tds2.pagedemo.co,,,,,,,,,,,http://tds2.pagedemo.co/?utm_source=facebook&utm_campaign=tds&utm_content=1&utm_medium=pages&content=tds,2018-04-13T14:50:48,Android,Chrome,Seoul,KR,9088c0d9-def3-812a-8f53-324bd208fcd6
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-03-31T08:37:47,iOS,Facebook Mobile,Seoul,KR,DZOYSSZOFXUSQNRZBRCROBQUZPGQKKLKYGLXBWOXIIBNLEQNODHCMUBEMZXKCJXX
,,$direct,,,,,,,,,,,$direct,2018-03-31T17:01:46,iOS,Mobile Safari,Seoul,KR,JECXRVYXUYMQKYQNSQTYUIMLKKRHGKJGEIJIWYVNANZUYBJIJZXTRIDDTTTOLVRI
,,$direct,,,,,,,,,,,$direct,2018-04-02T19:11:51,iOS,Mobile Safari,,KR,AGHHTVBHHBIPQKADQPTYHKWNFVZEIAZWJNFGUYAFGPQMJYHWNZCABJHEXCALZHQH
,2018-04-03T11:36:18,$direct,,,,,,,,,,,$direct,2018-04-03T11:36:20,iOS,Facebook Mobile,Seoul,KR,TSYFIZMTEELLBRCUHHJEYVAKUZVAQWCAWPNXCPFHEOAFXBHTMELFVNLTRMOKZOMV
,,$direct,,,,,,,,,,,$direct,2018-04-04T10:01:41,Mac OS X,Chrome,Seoul,KR,APJDTKVUWTKDABHDKQULNHIVIRXAASSWTWMGPPZYOPCNUPJBOGUCEDEMVDLKJBTZ
,,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2018-04-04T12:41:42,Android,Chrome,,KR,YMUPDECVOJJWNKMFBZXNTEFATPPKWSISTTOXLWGQMYABUJDTAJEZEVYNDDNWJXCA
,,mail.worksmobile.com,,,,,,,,,,,https://mail.worksmobile.com/,2018-04-04T16:28:11,Windows,Chrome,Seoul,KR,IAFPARSMLDXCTVIOWBLCQFGNLJXZAZBYYPANMCYQUNLRJCCMVDQOARGNNKFANYZT
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-04T19:32:57,iOS,Facebook Mobile,,KR,IKNYLFVYOUHFONCMXWOJOOWZTNYSCGEIHMIHPUMHNRLPHEFPGNYGQFAEKXVMIBWU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-04T21:49:25,iOS,Facebook Mobile,Seongnam-si,KR,KKSNGCQGMLJJBYCZAWFHVEERBOQPRXKKSNGMLDJATWUGZABMYCYZYUKHVRRJYFSR
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-05T01:41:44,iOS,Facebook Mobile,Suwon-si,KR,FVTHDQLKLILULZOFIOCYLJZUKHPIJRCSMNXOUJCZHDUNWRUKXDBODKZRXWUZTLMT
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-08T08:56:45,Android,Chrome,Seoul,KR,IWDFBUOXCQLGOIFANIBTWBLZZAIPPZRTSPEFREAMEQJEUSCFJTEOSTKVURZZDUJR
,,$direct,,,,,,,,,,,$direct,2018-04-08T22:28:07,iOS,Facebook Mobile,Seoul,KR,LLINCQYJBPTVMKIUBXYKHFZMIKCKQGNGAHXSFIJRCJZQEHOEUFPIMMHWNYXLBDKG
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-09T04:35:55,Android,Chrome,,KR,MPOYHPCKOIDUXLSIEFAFQPFASVMUWUTOOYMDYRLYNIMSBMDGQOQLTYQQSFDAQZXI
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-10T19:13:11,Android,Chrome,Seoul,KR,QIZSZKJLYMWQMAJCOVKZCWSAYPOVAUTWLKYSVTJTOIRFFUVCNUWTIQHWMPYSZJOY
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-12T01:38:36,Android,Chrome,Pohang,KR,UDNCAXVXJPGQQPJDZASMWOWCUFDPSQVMENOARQGMSGYZIXFCKOHKMQSYXJAUPCQU
,,$direct,,,,,,,,,,,$direct,2018-04-12T13:37:46,iOS,Mobile Safari,Seoul,KR,YDHGTVQBGAMSJUVXHDUFRWAVUITAKSSYKUWXJFKQLXYPKIZZSUYKRXCAZAGVVPAL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-13T08:45:44,iOS,Facebook Mobile,Seoul,KR,KRHGVOSNDAUUQMIXTZTREBNPKRDQMMZULRHTJUWBJETDUXNPVDLOKQRQOZGNAJGK
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-14T19:22:32,iOS,Facebook Mobile,Seoul,KR,ATHKVRVLZEBLIXHJCBLHHMKGVPCLGYPJLQDZLEUYRAQKZWGWXGTWWWBOCMFYLUBI
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-15T07:11:49,iOS,Facebook Mobile,Seongnam-si,KR,NSQZOYYFJJCBAULQPTWSDYBOWVXYOFZOEZIBBSTVRSNSFEYFERJRZRMCXLJVJIPU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-16T11:40:01,Android,Chrome,Seoul,KR,BQUMIHFUEWYWHQUCTAWXZBYZRHEXPHSYGXWTRIYERFEIKYKEXNTBEKSISYFICUAZ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-16T20:41:03,iOS,Facebook Mobile,Seoul,KR,UCDGJBNJVFWIJPBOHTELTGSESVAQQEDQNYNTHCZJPHNLAGZFIOZMRCWGSVDSPDFT
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-04-17T00:52:02,Windows,Chrome,Seoul,KR,TSPRNXFDLXIEACKKHEJWNRONLIMNTNNTNYLAPTPAVQQVFORYZWHQWXYNWNWDNUYP
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-04-17T13:53:03,iOS,Mobile Safari,,KR,OIASQSJUIMZZYXQCMRICMBBXQATDMXXCUZVRJIJUNRSPJJXNMHOOQOSRVTLHZMAZ
,,$direct,,,,,,,,,,,$direct,2018-04-18T23:23:01,iOS,Mobile Safari,Seoul,KR,WAIQCQNCFIQPBDLGFUHLVIKUEBAJFQLTNSJUESTQFMRWPRRSKOKRJMQDDVHSIDFU
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-20T14:51:28,Windows,Chrome,Seoul,KR,LRMUKVLCZMFPJYJUKYDIMRRBGCWEYZRDUCMLPVXQONSNWMHHQVHYVBSIVLLTQAMZ
,,$direct,,,,,,,,,,,$direct,2018-04-21T13:50:07,iOS,Facebook Mobile,,KR,FYAOZPFJFJLUBRXYGLCKBTHVTYRAVTQUEKGYVMEYWZTYBZJBFKZPPEUKUMRXBIXK
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-21T21:06:18,Android,Chrome,Daegu,KR,QFJOHHPAWJLROAJWMLFGPOHBUZBGVCFOQJCXZNOQMDIUVXGNELJKVFKIADKPCNTG
